minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,ID,gameweek,player_name,manager_id,team_position,team_id
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,164,4,Matt O'Riley,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,165,4,Abdallah Sima,,,
87,0,0,0,2,0,0,0,0,0,0,0,20,15.4,2.4,0.0,1.8,0,0.0,0.07,0.07,1.45,3,3,4,10,2,False,166,4,Yasin Ayari,,,
24,0,0,0,0,0,0,0,1,0,0,0,0,0.6,1.0,1.0,0.3,0,0.02,0.0,0.02,0.25,2,3,1,6,0,False,167,4,Carlos Baleba,,,
45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,1,0.0,0.09,0.09,0.55,0,2,1,3,1,False,168,4,Facundo Buonanotte,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,169,4,Diego Gómez Amarilla,,,
65,0,0,0,2,0,0,0,1,0,0,0,8,8.0,5.0,0.0,1.3,1,0.0,0.02,0.02,1.2,2,2,2,6,1,False,170,4,James Milner,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,171,4,Jeremy Sarmiento Morante,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,172,4,Tom Watson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,173,4,Mats Wieffer,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,174,4,Malick Yalcouyé,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,175,4,Joe Knight,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,176,4,Adrian Mazilu,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,177,4,Andrew Moran,,,
66,0,0,0,2,0,0,0,0,0,0,0,7,1.8,2.9,8.0,1.3,1,0.09,0.02,0.11,1.2,0,2,2,4,2,False,178,4,Danny Welbeck,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,179,4,Evan Ferguson,,,
23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.25,0,2,0,2,1,False,180,4,Stefanos Tzimas,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,181,4,Charalampos Kostoulas,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,182,4,James Trafford,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,183,4,Max Weiß,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,184,4,Etienne Green,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,185,4,Václav Hladký,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,186,4,Connor Roberts,,,
90,0,0,0,1,0,0,0,0,0,0,0,6,8.6,0.8,0.0,0.9,1,0.0,0.0,0.0,2.45,3,1,1,4,2,False,187,4,Kyle Walker,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,188,4,Hannes Delcroix,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,189,4,Owen Dodgson,,,
90,0,0,0,1,0,0,0,0,0,0,0,8,27.6,0.3,4.0,3.2,1,0.01,0.0,0.01,2.45,11,0,1,12,4,False,190,4,Hjalmar Ekdal,,,
90,0,0,0,1,0,0,0,0,0,0,0,10,36.8,0.1,0.0,3.7,1,0.0,0.0,0.0,2.45,15,0,0,15,4,False,191,4,Maxime Estève,,,
90,0,0,0,1,0,0,0,0,0,0,0,14,25.4,10.2,0.0,3.6,1,0.0,0.01,0.01,2.45,15,2,2,17,4,False,192,4,Quilindschy Hartman,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,193,4,Bashir Humphreys,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,194,4,Jordan Beyer,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,195,4,Lucas Pires Silva,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,196,4,Shurandy Sambo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,197,4,Oliver Sonne,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,198,4,Axel Tuanzebe,,,
4,0,0,0,1,0,0,0,0,0,0,0,-1,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,1.0,1,0,0,1,1,False,199,4,Joe Worrall,,,
88,0,0,1,0,0,0,0,0,0,0,0,6,9.4,0.5,1.0,1.1,1,0.11,0.0,0.11,1.51,3,6,2,11,3,False,200,4,Jaidon Anthony,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,201,4,Manuel Benson Hedilazio,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,202,4,Jacob Bruun Larsen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,203,4,Enock Agyei,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,204,4,Darko Churlinov,,,
62,0,0,1,0,0,0,0,0,0,0,0,12,16.6,1.5,0.0,1.8,1,0.0,0.0,0.0,1.21,6,0,1,7,3,False,205,4,Josh Cullen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,206,4,Marcus Edwards,,,
27,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,1.24,0,1,1,2,1,False,207,4,Hannibal Mejbri,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,208,4,Luca Koleosho,,,
90,0,0,0,1,0,0,0,0,0,0,0,4,6.2,0.3,1.0,0.8,1,0.01,0.0,0.01,2.45,5,1,0,6,2,False,209,4,Josh Laurent,,,
62,0,0,1,0,0,0,0,0,0,0,0,6,3.8,10.7,0.0,1.5,1,0.0,0.01,0.01,1.21,1,2,0,3,3,False,210,4,Loum Tchaouna,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,211,4,Aaron Ramsey,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,212,4,Oluwaseun Adewumi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,213,4,Jaydon Banel,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,214,4,Mike Trésor Ndayishimiye,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,215,4,Zian Flemming,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,216,4,Zeki Amdouni,,,
85,0,0,1,0,0,0,0,0,0,0,0,11,8.2,1.3,2.0,1.2,1,0.0,0.0,0.0,1.45,4,3,2,9,2,False,217,4,Lyle Foster,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,218,4,Ashley Barnes,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,219,4,Michael Obafemi,,,
90,0,0,0,2,0,0,0,0,0,3,0,7,23.6,0.0,0.0,2.4,1,0.0,0.0,0.0,1.43,2,8,0,0,2,False,220,4,Robert Lynch Sánchez,123808.0,1.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,221,4,Filip Jörgensen,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,222,4,Mike Penders,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,223,4,Gabriel Słonina,,,
45,0,0,0,1,0,0,0,0,0,0,0,6,15.4,23.5,19.0,5.8,0,0.06,0.02,0.08,0.87,3,2,2,5,1,False,224,4,Marc Cucurella Saseta,127197.0,2.0,127197.0
45,0,0,0,1,0,0,0,0,0,0,0,8,6.6,3.3,2.0,1.2,0,0.04,0.02,0.06,0.87,2,2,0,2,1,False,225,4,Reece James,,,
90,0,0,0,2,0,0,0,0,0,0,0,12,31.0,17.1,5.0,5.3,1,0.03,0.29,0.32,1.43,15,4,1,16,3,False,226,4,Trevoh Chalobah,123808.0,5.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,227,4,Levi Samuels Colwill,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,228,4,Malo Gusto,133418.0,13.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,229,4,Benoît Badiashile Mukinayi,,,
45,0,0,0,1,0,0,0,0,0,0,0,7,6.2,2.8,0.0,0.9,1,0.0,0.01,0.01,0.55,2,1,0,2,1,False,230,4,Wesley Fofana,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,231,4,Mamadou Sarr,,,
90,0,0,0,2,0,0,0,0,0,0,0,7,27.0,1.7,0.0,2.9,1,0.0,0.02,0.02,1.43,9,1,0,9,1,False,232,4,Tosin Adarabioyo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,233,4,Josh Acheampong,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,234,4,Aarón Anselmino,,,
34,1,0,0,1,0,0,0,0,0,0,1,23,39.6,2.3,42.0,8.4,0,0.63,0.09,0.72,0.87,1,0,1,2,7,False,235,4,Cole Palmer,132835.0,9.0,132835.0
90,0,0,0,2,0,0,0,0,0,0,0,13,11.4,35.0,24.0,7.0,1,0.12,0.21,0.33,1.43,1,4,1,6,2,False,236,4,Pedro Lomba Neto,115613.0,8.0,115613.0
90,0,0,0,2,0,0,0,0,0,0,0,18,24.2,29.5,15.0,6.9,1,0.11,0.06,0.17,1.43,3,6,4,13,4,False,237,4,Enzo Fernández,127197.0,9.0,127197.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,238,4,Estêvão Almeida de Oliveira Gonçalves,133418.0,6.0,133418.0
55,0,0,0,1,0,0,0,0,0,0,0,3,2.0,12.2,15.0,2.9,1,0.01,0.03,0.04,0.55,0,1,0,1,1,False,239,4,Jamie Bynoe-Gittens,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,240,4,Christopher Nkunku,,,
90,1,0,0,2,0,0,0,0,0,0,3,40,54.0,15.3,7.0,7.6,1,0.07,0.07,0.14,1.43,5,8,4,17,12,True,241,4,Moisés Caicedo Corozo,132835.0,6.0,132835.0
90,0,0,1,0,0,0,0,1,0,0,0,11,9.4,28.3,11.0,4.9,1,0.06,0.26,0.32,0.54,0,5,3,8,2,False,242,4,Kiernan Dewsbury-Hall,,,
45,0,0,0,1,0,0,0,1,0,0,0,1,4.6,4.9,19.0,2.9,0,0.04,0.06,0.1,0.87,0,0,1,1,0,False,243,4,Tyrique George,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,244,4,Roméo Lavia,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,245,4,Mykhailo Mudryk,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,246,4,Andrey Nascimento dos Santos,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,247,4,Dário Luís Essugo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,248,4,Kendry Páez Andrade,,,
78,0,1,0,1,0,0,0,0,0,0,2,25,21.0,18.2,11.0,5.0,1,0.15,0.02,0.17,0.71,3,0,0,3,7,False,249,4,João Pedro Junqueira de Jesus,132395.0,11.0,132395.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,250,4,Liam Delap,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,251,4,Nicolas Jackson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,252,4,Marc Guiu Paz,,,
90,0,0,1,0,0,0,0,0,0,0,0,22,4.4,0.0,0.0,0.4,1,0.0,0.0,0.0,0.36,1,8,0,0,6,False,253,4,Dean Henderson,115613.0,1.0,115613.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,254,4,Walter Benítez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,255,4,Remi Matthews,,,
90,0,0,1,0,0,0,0,1,0,0,0,21,11.2,7.2,41.0,5.9,1,0.12,0.22,0.34,0.36,3,2,1,4,5,False,256,4,Daniel Muñoz Mejía,115613.0,4.0,115613.0
90,0,0,1,0,0,0,0,0,0,0,0,30,19.2,4.1,2.0,2.5,1,0.0,0.02,0.02,0.36,5,3,1,6,6,False,257,4,Maxence Lacroix,123808.0,6.0,123808.0
90,0,0,1,0,0,0,0,0,0,0,0,27,20.8,21.2,0.0,4.2,1,0.0,0.13,0.13,0.36,6,5,2,8,6,False,258,4,Tyrick Mitchell,127197.0,5.0,127197.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,259,4,Borna Sosa,,,
90,0,0,1,0,0,0,0,0,0,0,0,27,17.4,11.8,4.0,3.3,1,0.03,0.01,0.04,0.36,6,6,0,6,6,False,260,4,Marc Guéhi,132835.0,4.0,132835.0
90,0,0,1,0,0,0,0,0,0,0,0,29,17.8,15.3,14.0,4.7,1,0.19,0.03,0.22,0.36,3,3,1,4,6,False,261,4,Chris Richards,123808.0,2.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,262,4,Chadi Riad Dnanou,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,263,4,Nathaniel Clyne,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,264,4,Rob Holding,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,265,4,Caleb Kporha,,,
78,0,1,1,0,0,0,0,0,0,0,0,19,20.4,16.3,11.0,4.8,1,0.06,0.44,0.5,0.1,0,2,0,2,6,False,266,4,Eberechi Eze,133418.0,8.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,267,4,Ismaïla Sarr,123808.0,15.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,268,4,Cheick Doucouré,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,269,4,Romain Esse,,,
90,0,0,1,0,0,0,0,0,0,0,0,8,9.4,26.8,2.0,3.8,1,0.03,0.21,0.24,0.36,2,2,1,5,3,False,270,4,Will Hughes,,,
90,0,0,1,0,0,0,0,0,0,0,0,16,13.8,15.2,18.0,4.7,1,0.07,0.22,0.29,0.36,1,1,1,3,3,False,271,4,Daichi Kamada,,,
68,0,0,1,0,0,0,0,0,0,0,0,7,2.2,2.8,1.0,0.6,1,0.03,0.01,0.04,0.34,1,2,1,4,3,False,272,4,Jefferson Lerma Solís,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,273,4,Adam Wharton,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,274,4,Asher Agbinone,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,275,4,Naouirou Ahamada,,,
21,0,0,0,0,0,0,0,0,0,0,0,6,5.2,21.3,6.0,3.3,0,0.0,0.12,0.12,0.02,0,0,1,1,1,False,276,4,Justin Devenny,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,277,4,Malcolm Ebiowei,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,278,4,Jesurun Rak-Sakyi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,279,4,Matheus França de Oliveira,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,280,4,David Ozoh,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,281,4,Kaden Rodney,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,282,4,Franco Umeh-Chibueze,,,
90,0,0,1,0,0,0,0,0,0,0,0,4,11.6,1.3,50.0,6.3,1,0.59,0.01,0.6,0.36,5,4,0,9,2,False,283,4,Jean-Philippe Mateta,115613.0,11.0,115613.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,284,4,Eddie Nketiah,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,285,4,Odsonne Édouard,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,286,4,Zach Marsh,,,
90,0,0,1,0,0,0,0,0,0,1,0,24,8.6,0.0,0.0,0.9,1,0.0,0.0,0.0,0.54,1,9,0,0,6,False,287,4,Jordan Pickford,133418.0,1.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,288,4,Mark Travers,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,289,4,Harry Tyrer,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,290,4,Jarrad Branthwaite,,,
90,0,0,1,0,0,0,0,0,0,0,0,27,29.2,10.8,6.0,4.6,1,0.0,0.04,0.04,0.54,7,3,4,11,8,False,291,4,James Tarkowski,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,292,4,Vitalii Mykolenko,,,
90,0,0,1,0,0,0,0,0,0,0,0,26,16.2,15.4,5.0,3.7,1,0.05,0.06,0.11,0.54,4,3,2,6,6,False,293,4,Jake O'Brien,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,294,4,Séamus Coleman,,,
90,0,0,1,0,0,0,0,0,0,0,0,20,11.0,10.8,34.0,5.6,1,0.55,0.04,0.59,0.54,5,3,1,6,6,False,295,4,Michael Keane,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,296,4,Nathan Patterson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,297,4,Roman Dixon,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,298,4,Reece Welch,,,
90,0,0,1,0,0,0,0,0,0,0,0,18,15.2,27.8,12.0,5.5,1,0.02,0.19,0.21,0.54,2,10,2,14,5,False,299,4,Iliman Ndiaye,127197.0,8.0,127197.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,300,4,Dwight McNeil,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,301,4,Carlos Alcaraz Durán,,,
90,0,0,1,0,0,0,0,0,0,0,0,17,4.6,3.4,2.0,1.0,1,0.1,0.03,0.13,0.54,2,6,2,10,3,False,302,4,Idrissa Gana Gueye,,,
90,0,0,1,0,0,0,0,0,0,0,2,31,29.6,56.7,2.0,8.8,1,0.08,0.31,0.39,0.54,2,3,4,9,5,False,303,4,James Garner,,,
65,0,0,1,0,0,0,0,1,0,0,0,4,5.4,1.3,2.0,0.9,1,0.04,0.0,0.04,0.54,2,4,0,6,2,False,304,4,Tim Iroegbunam,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,305,4,Harrison Armstrong,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,306,4,Callum Bates,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,307,4,Coby Ebere,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,308,4,Isaac Heath,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,309,4,Jenson Metcalfe,,,
15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,13.0,1.1,0,0.11,0.01,0.12,0.0,0,0,0,0,1,False,310,4,Thierno Barry,,,
74,0,0,1,0,0,0,0,0,0,0,0,-4,0.0,0.7,29.0,2.5,1,0.97,0.0,0.97,0.54,1,0,0,1,2,False,311,4,Norberto Bercique Gomes Betuncal,132395.0,13.0,132395.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,312,4,Youssef Ramalho Chermiti,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,313,4,Martin Sherif,,,
90,0,0,1,0,0,0,0,0,0,3,1,28,24.0,0.0,0.0,2.4,1,0.0,0.0,0.0,0.79,1,7,0,0,8,False,314,4,Bernd Leno,115613.0,12.0,115613.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,315,4,Steven Benda,,,
