ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
546,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.371910Z,0.0,0.0,626844,0,0.0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,,,,0,Aleksić,MID,Sunderland,Milan Aleksić
547,1,3,121,2,176.9,9,1,40.7,168.0,781,0,0,0,0,0,63.0,1,9,1.02,0.66,1.68,11.14,24,41,24,89,2025-07-20T23:14:22.374494Z,100.0,100.0,484420,2,2.8,,2025-09-13T21:30:08.349570Z,,,,36,E.Le Fée,MID,Sunderland,Enzo Le Fée
548,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.381362Z,0.0,0.0,461199,0,0.0,Lack of match fitness - Expected back 06 Dec,2025-08-10T23:30:07.214806Z,,,,0,Mundle,MID,Sunderland,Romaine Mundle
549,0,0,7,0,0.0,0,0,0.2,2.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.20,2,0,0,2,2025-07-20T23:14:22.384111Z,,,223336,0,0.0,,,,,,2,Neil,MID,Sunderland,Dan Neil
550,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.386795Z,,,215460,0,0.0,,,,,,0,Poveda,MID,Sunderland,Ian Poveda-Ocampo
551,0,0,23,1,25.6,0,0,4.3,9.0,186,0,0,0,0,0,7.0,0,3,0.12,0.06,0.18,1.29,2,6,4,12,2025-07-20T23:14:22.389431Z,,,554197,0,0.2,,,,,,8,Rigg,MID,Sunderland,Chris Rigg
552,0,0,152,4,136.1,11,0,29.4,128.2,1073,0,0,0,0,0,29.0,4,12,0.12,0.70,0.82,14.76,40,37,17,94,2025-07-20T23:14:22.392104Z,100.0,100.0,577669,2,2.8,,2025-10-14T21:30:07.514008Z,,,,28,Sadiki,MID,Sunderland,Noah Sadiki
553,2,2,101,4,91.8,4,1,25.3,83.6,613,0,0,0,0,0,78.0,0,6,1.02,0.31,1.32,8.98,8,22,5,35,2025-07-20T23:14:22.394765Z,,,549912,1,2.8,,,,,,35,Talbi,MID,Sunderland,Chemsdine Talbi
554,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.397342Z,,,477851,0,0.0,,,,,,0,Ba,MID,Sunderland,Abdoullah Ba
555,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.399999Z,0.0,0.0,171422,0,0.0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,,,,0,Browne,MID,Sunderland,Alan Browne
556,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.402652Z,0.0,0.0,458297,0,0.0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,,,,0,Ekwah,MID,Sunderland,Pierre Ekwah Elimby
557,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.405315Z,,,547410,0,0.0,,,,,,0,H.Jones,MID,Sunderland,Harrison Jones
558,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.407939Z,,,493837,0,0.0,,,,,,0,Matete,MID,Sunderland,Jay Matete
559,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.410553Z,0.0,0.0,500696,0,0.0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,,,,0,Triantis,MID,Sunderland,Nectarios Triantis
560,0,7,146,4,14.4,8,4,38.9,137.8,733,0,0,0,0,0,238.0,0,9,2.57,0.05,2.62,10.19,9,9,5,23,2025-07-20T23:14:22.413529Z,,,437505,2,3.2,,,,,,43,Isidor,FWD,Sunderland,Wilson Isidor
561,0,2,58,2,24.6,1,1,12.3,48.2,261,0,0,0,0,0,52.0,0,3,0.47,0.06,0.53,3.45,2,4,1,7,2025-07-20T23:14:22.416790Z,,,564406,1,0.5,,,,,,17,Mayenda,FWD,Sunderland,Eliezer Mayenda Dossou
562,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.419773Z,,,611975,0,0.0,,,,,,0,Abdullahi,FWD,Sunderland,Ahmed Abdullahi
563,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.422412Z,0.0,0.0,551153,0,0.0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,,,,0,Luís Hemir,FWD,Sunderland,Luís Hemir Silva Semedo
564,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.425040Z,0.0,0.0,440955,0,0.0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,,,,0,Rusyn,FWD,Sunderland,Nazarii Rusyn
565,0,5,217,4,0.1,10,0,28.7,286.8,990,0,0,0,0,34,0.0,0,11,0.00,0.01,0.01,14.99,12,90,0,0,2025-07-20T23:14:22.427654Z,,,184254,0,2.8,,,,,,47,Vicario,GK,Tottenham,Guglielmo Vicario
566,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.430316Z,,,214572,0,0.0,,,,,,0,Austin,GK,Tottenham,Brandon Austin
567,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.433066Z,,,485055,0,0.0,,,,,,0,Kinsky,GK,Tottenham,Antonín Kinský
568,2,2,180,4,207.8,8,0,41.3,179.2,863,0,0,0,0,0,25.0,1,10,0.11,1.24,1.35,12.19,46,39,16,62,2025-07-20T23:14:22.435875Z,,,441164,0,3.8,,,,,,46,Pedro Porro,DEF,Tottenham,Pedro Porro Sauceda
569,1,3,148,3,30.2,6,0,28.0,178.0,747,0,0,0,0,0,73.0,4,8,0.41,0.26,0.67,10.77,42,35,23,65,2025-07-20T23:14:22.438704Z,100.0,100.0,221632,0,0.5,,2025-10-20T00:30:09.989300Z,,,,34,Romero,DEF,Tottenham,Cristian Romero
570,0,1,48,1,3.4,4,0,6.8,64.4,257,0,0,0,0,0,0.0,3,3,0.00,0.06,0.06,4.45,34,9,3,37,2025-07-20T23:14:22.441933Z,,,135720,0,2.2,,,,,,12,Danso,DEF,Tottenham,Kevin Danso
571,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.444664Z,50.0,50.0,115556,0,0.0,Lack of match fitness - 50% chance of playing,2025-10-14T13:00:06.756853Z,,,,0,Davies,DEF,Tottenham,Ben Davies
572,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.447444Z,75.0,75.0,493125,0,0.0,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,,,,0,Dragusin,DEF,Tottenham,Radu Drăgușin
573,0,0,103,4,56.5,7,0,18.1,92.0,758,0,0,0,0,0,34.0,2,9,0.18,0.22,0.40,11.71,26,29,13,39,2025-07-20T23:14:22.450316Z,,,232859,0,2.2,,,,,,31,Spence,DEF,Tottenham,Djed Spence
574,1,0,54,0,71.7,5,0,19.7,77.0,341,0,0,0,0,0,48.0,0,3,0.02,0.27,0.29,5.94,10,23,6,16,2025-07-20T23:14:22.453054Z,100.0,100.0,487053,0,1.2,,2025-10-20T00:30:10.028354Z,,,,12,Udogie,DEF,Tottenham,Destiny Udogie
575,0,5,210,4,33.9,10,3,40.8,253.4,979,0,0,0,0,0,120.0,2,11,1.86,0.26,2.12,14.99,52,41,12,64,2025-07-20T23:14:22.455685Z,,,491279,0,6.5,,,,,,58,Van de Ven,DEF,Tottenham,Micky van de Ven
576,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.458363Z,0.0,0.0,548308,0,0.0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,,,,0,Phillips,DEF,Tottenham,Ashley Phillips
577,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.461064Z,50.0,50.0,553299,0,0.0,Lack of match fitness - 50% chance of playing,2025-08-10T23:30:07.262578Z,,,,0,Takai,DEF,Tottenham,Takai Kōta
578,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.463792Z,0.0,0.0,610799,0,0.0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,,,,0,Vuskovic,DEF,Tottenham,Luka Vušković
579,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.466490Z,0.0,0.0,85971,0,0.0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,,,,0,Son,MID,Tottenham,Son Heung-min
580,0,2,99,3,68.9,3,2,25.1,117.8,467,0,0,0,0,0,64.0,2,5,0.96,0.25,1.21,8.02,13,10,11,34,2025-07-20T23:14:22.469169Z,,,242898,0,1.2,,,,,,28,Johnson,MID,Tottenham,Brennan Johnson
581,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.471896Z,0.0,0.0,172780,0,0.0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,,,,0,Maddison,MID,Tottenham,James Maddison
582,5,4,139,4,264.1,8,1,66.2,206.4,875,0,0,0,0,0,192.0,3,10,1.48,1.34,2.82,13.89,1,47,19,67,2025-07-20T23:14:22.474539Z,75.0,75.0,460842,0,1.0,Lack of match fitness - 75% chance of playing,2025-11-05T15:30:08.650723Z,,,,45,Kudus,MID,Tottenham,Mohammed Kudus
583,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.477283Z,0.0,0.0,445044,0,0.0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,,,,0,Kulusevski,MID,Tottenham,Dejan Kulusevski
584,0,2,66,1,10.1,3,2,14.5,75.2,246,0,0,0,0,0,59.0,0,3,0.47,0.05,0.52,2.23,2,11,5,18,2025-07-20T23:14:22.479967Z,,,511499,0,1.8,,,,,,23,Tel,MID,Tottenham,Mathys Tel
585,1,3,149,2,78.4,9,1,28.1,144.6,655,0,0,0,0,0,57.0,1,8,0.34,0.40,0.74,10.84,27,46,17,90,2025-07-20T23:14:22.482566Z,,,202993,0,2.2,,,,,,35,Bentancur,MID,Tottenham,Rodrigo Bentancur
586,1,0,82,2,41.6,3,1,22.8,92.2,409,0,0,0,0,0,93.0,1,5,0.59,0.23,0.82,4.88,10,17,13,40,2025-07-20T23:14:22.485237Z,100.0,100.0,570526,0,0.5,,2025-11-01T22:00:08.633383Z,,,,24,Bergvall,MID,Tottenham,Lucas Bergvall
587,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.487978Z,0.0,0.0,227127,0,0.0,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,,,,0,Bissouma,MID,Tottenham,Yves Bissouma
588,1,3,68,0,97.2,6,0,24.8,62.8,376,0,0,0,0,0,88.0,0,3,0.70,0.62,1.32,4.84,6,16,4,26,2025-07-20T23:14:22.490604Z,100.0,100.0,550839,0,2.0,,2025-10-23T14:00:09.078476Z,,,,19,Odobert,MID,Tottenham,Wilson Odobert
589,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.493356Z,0.0,0.0,235674,0,0.0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,,,,0,Solomon,MID,Tottenham,Manor Solomon
590,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.496089Z,0.0,0.0,436234,0,0.0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,,,,0,Bryan,MID,Tottenham,Bryan Gil Salvatierra
591,0,0,17,1,13.2,0,0,2.2,6.0,71,0,0,0,0,0,2.0,0,1,0.00,0.05,0.05,0.89,2,5,1,8,2025-07-20T23:14:22.498695Z,50.0,50.0,547701,0,0.0,Lack of match fitness - 50% chance of playing,2025-10-31T09:00:09.658347Z,,,,4,Gray,MID,Tottenham,Archie Gray
592,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.501329Z,0.0,0.0,499721,0,0.0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,,,,0,Moore,MID,Tottenham,Mikey Moore
593,2,0,140,3,67.0,4,2,28.4,139.6,570,0,0,0,0,0,77.0,0,6,0.74,0.38,1.12,9.60,24,31,10,65,2025-07-20T23:14:22.503969Z,100.0,100.0,482442,0,3.0,,2025-11-20T12:00:10.388229Z,,,,37,P.M.Sarr,MID,Tottenham,Pape Matar Sarr
594,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.506650Z,0.0,0.0,623095,0,0.0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,,,,0,Min-hyeok,MID,Tottenham,Yang Min-hyeok
595,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.509384Z,,,499726,0,0.0,,,,,,0,Olusesi,MID,Tottenham,Callum Olusesi
596,0,0,10,0,0.3,0,0,3.1,6.0,31,0,0,0,0,0,25.0,0,0,0.20,0.00,0.20,0.22,2,0,1,3,2025-07-20T23:14:22.512025Z,0.0,0.0,154566,0,0.0,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,,,,2,Solanke,FWD,Tottenham,Dominic Solanke-Mitchell
597,2,7,180,2,65.6,7,4,51.0,191.4,631,0,0,0,0,0,253.0,2,6,2.26,0.62,2.88,9.28,20,18,6,44,2025-07-20T23:14:22.514932Z,,,212319,0,2.8,,,,,,44,Richarlison,FWD,Tottenham,Richarlison de Andrade
598,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.517531Z,0.0,0.0,552427,0,0.0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,,,,0,Lankshear,FWD,Tottenham,Will Lankshear
599,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.520206Z,,,490145,0,0.0,,,,,,0,Scarlett,FWD,Tottenham,Dane Scarlett
600,1,2,115,0,10.0,14,0,29.0,279.0,720,0,0,0,0,34,0.0,0,8,0.00,0.00,0.00,15.27,12,65,0,0,2025-07-20T23:14:22.527037Z,,,84182,9,4.0,,,,,,24,Areola,GK,West Ham,Alphonse Areola
601,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.529710Z,0.0,0.0,82143,0,0.0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,,,,0,Foderingham,GK,West Ham,Wes Foderingham
602,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.532380Z,,,483364,0,0.0,,,,,,0,Hegyi,GK,West Ham,Krisztián Hegyi
603,4,1,96,1,138.3,24,0,40.3,221.4,1035,0,0,0,0,0,43.0,1,11,0.22,0.79,1.01,19.24,64,47,16,80,2025-07-20T23:14:22.535044Z,,,613804,3,1.8,,,,,,34,Diouf,DEF,West Ham,El Hadji Malick Diouf
604,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.537687Z,0.0,0.0,109533,0,0.0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,,,,0,Emerson,DEF,West Ham,Emerson Palmieri dos Santos
605,0,0,59,1,42.6,25,0,35.6,265.8,1080,0,0,0,0,0,47.0,3,12,0.53,0.21,0.74,20.71,97,33,12,109,2025-07-20T23:14:22.540380Z,,,214048,3,1.8,,,,,,23,Kilman,DEF,West Ham,Maximilian Kilman
606,0,0,54,1,2.7,9,0,18.6,128.8,495,0,0,0,0,0,55.0,1,5,0.42,0.05,0.47,8.33,57,20,2,59,2025-07-20T23:14:22.543085Z,50.0,50.0,233963,0,0.0,Muscle injury - 50% chance of playing,2025-10-23T14:00:09.099071Z,,,,17,Mavropanos,DEF,West Ham,Konstantinos Mavropanos
607,0,0,-1,0,3.9,8,0,5.1,39.0,180,0,0,0,0,0,8.0,0,2,0.10,0.03,0.13,3.42,14,8,1,15,2025-07-20T23:14:22.545808Z,0.0,0.0,210494,0,0.0,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,,,,3,N.Aguerd,DEF,West Ham,Nayef Aguerd
608,0,0,-2,0,1.2,3,0,0.9,8.0,69,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,2.14,4,1,1,5,2025-07-20T23:14:22.548566Z,0.0,0.0,536109,0,0.0,Shoulder injury - Expected back 27 Dec,2025-10-25T09:30:08.953324Z,,,,1,Scarles,DEF,West Ham,Ollie Scarles
609,1,0,48,0,26.9,14,0,17.5,141.6,576,0,0,0,0,0,6.0,2,7,0.00,0.16,0.16,11.72,42,25,14,56,2025-07-20T23:14:22.551261Z,,,462116,5,2.5,,,,,,12,Todibo,DEF,West Ham,Jean-Clair Todibo
610,1,0,25,0,91.0,18,0,22.0,113.8,651,0,0,0,0,0,14.0,1,7,0.00,0.33,0.33,14.01,47,19,8,55,2025-07-20T23:14:22.553913Z,100.0,100.0,214590,2,3.2,,2025-09-18T14:00:08.212742Z,,,,16,Wan-Bissaka,DEF,West Ham,Aaron Wan-Bissaka
611,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.556530Z,0.0,0.0,518438,0,0.0,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,,,,0,Casey,DEF,West Ham,Kaelan Casey
612,1,5,198,1,248.9,22,3,64.8,263.0,959,0,0,0,0,0,135.0,5,11,1.87,1.25,3.12,15.59,21,53,27,101,2025-07-20T23:14:22.559167Z,100.0,0.0,224024,0,3.5,,2025-11-08T18:30:09.200525Z,,,,45,L.Paquetá,MID,West Ham,Lucas Tolentino Coelho de Lima
613,1,3,106,1,21.7,16,2,34.8,149.0,460,0,0,0,1,0,176.0,0,5,2.28,0.02,2.30,11.52,32,14,7,53,2025-07-20T23:14:22.561831Z,100.0,100.0,215439,1,5.2,,2025-09-13T21:30:08.395458Z,,,,27,Souček,MID,West Ham,Tomáš Souček
614,0,0,82,1,176.3,11,0,23.9,56.6,414,0,0,0,0,0,6.0,0,5,0.13,0.91,1.04,7.27,9,9,4,22,2025-07-20T23:14:22.564478Z,,,101178,0,0.0,,,,,,11,Ward-Prowse,MID,West Ham,James Ward-Prowse
615,3,0,91,0,84.5,13,0,26.3,77.8,639,0,0,0,0,0,100.0,3,8,0.84,0.46,1.30,11.03,19,30,10,59,2025-07-20T23:14:22.567131Z,100.0,100.0,450070,0,2.0,,2025-07-21T10:00:05.129084Z,,,,23,Summerville,MID,West Ham,Crysencio Summerville
616,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.569798Z,0.0,0.0,213999,0,0.0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,,,,0,Álvarez,MID,West Ham,Edson Álvarez Velázquez
617,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.572400Z,0.0,0.0,149519,0,0.0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,,,,0,Cornet,MID,West Ham,Maxwel Cornet
618,0,0,14,0,2.5,2,0,0.8,3.4,89,0,0,0,0,0,2.0,0,1,0.03,0.03,0.06,0.97,1,4,0,5,2025-07-20T23:14:22.575024Z,,,197024,0,0.0,,,,,,3,G.Rodriguez,MID,West Ham,Guido Rodríguez
619,0,0,5,0,12.7,1,0,2.0,5.6,99,0,0,0,0,0,4.0,0,1,0.07,0.01,0.08,1.43,2,7,0,9,2025-07-20T23:14:22.577596Z,100.0,100.0,577114,1,0.2,,2025-08-21T14:30:06.529194Z,,,,4,L.Guilherme,MID,West Ham,Luis Guilherme Lira dos Santos
620,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.580228Z,100.0,50.0,490885,0,0.0,,2025-10-02T14:30:07.920085Z,,,,0,Earthy,MID,West Ham,George Earthy
621,0,0,45,0,38.3,4,0,7.0,29.6,149,0,0,0,0,0,2.0,0,2,0.00,0.09,0.09,3.65,2,13,6,21,2025-07-20T23:14:22.582872Z,,,229384,0,0.5,,,,,,8,Irving,MID,West Ham,Andy Irving
622,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.585480Z,0.0,0.0,518442,0,0.0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,,,,0,Orford,MID,West Ham,Lewis Orford
623,0,0,70,0,81.0,7,0,14.7,64.8,372,0,0,0,0,0,2.0,0,3,0.00,0.15,0.15,7.14,18,15,11,44,2025-07-20T23:14:22.588067Z,100.0,75.0,490142,2,2.2,,2025-11-14T12:00:07.935476Z,,,,12,Potts,MID,West Ham,Freddie Potts
624,1,9,226,1,196.9,25,3,72.1,237.8,1080,0,0,0,0,0,285.0,0,12,1.56,1.28,2.84,20.71,21,47,10,78,2025-07-20T23:14:22.590668Z,,,178186,4,3.2,,,,,,50,Bowen,FWD,West Ham,Jarrod Bowen
625,0,0,26,1,73.6,10,0,22.0,24.8,395,0,0,0,0,0,125.0,0,5,0.86,0.18,1.04,8.22,7,10,2,19,2025-07-20T23:14:22.593291Z,100.0,50.0,91889,1,0.2,,2025-10-14T13:00:06.800734Z,,,,11,Füllkrug,FWD,West Ham,Niclas Füllkrug
626,0,0,0,0,0.1,2,0,0.8,1.2,58,0,0,0,0,0,7.0,0,0,0.13,0.00,0.13,1.55,2,1,0,3,2025-07-20T23:14:22.596034Z,,,565431,0,0.0,,,,,,2,Marshall,FWD,West Ham,Callum Marshall
627,0,0,86,0,0.1,16,0,21.4,213.8,720,0,0,0,0,26,0.0,0,8,0.00,0.01,0.01,11.70,13,77,1,0,2025-07-20T23:14:22.598634Z,,,101982,1,1.8,,,,,,16,Johnstone,GK,Wolverhampton,Sam Johnstone
628,0,0,7,0,10.0,11,0,5.5,44.0,360,0,0,0,0,5,0.0,0,4,0.00,0.03,0.03,6.17,3,37,0,0,2025-07-20T23:14:22.601275Z,,,149065,0,0.0,,,,,,5,José Sá,GK,Wolverhampton,José Malheiro de Sá
629,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.603996Z,0.0,0.0,79602,0,0.0,Ankle injury - Expected back 08 Dec,2025-11-21T13:30:09.840951Z,,,,0,Bentley,GK,Wolverhampton,Daniel Bentley
630,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.606754Z,,,138001,0,0.0,,,,,,0,King,GK,Everton,Tom King
631,0,0,38,0,45.2,19,0,27.6,190.6,650,0,0,0,1,0,39.0,0,7,0.38,0.28,0.66,10.01,58,39,20,78,2025-07-20T23:14:22.609448Z,100.0,100.0,516939,3,0.0,,2025-11-01T18:00:08.787249Z,,,,14,Agbadou,DEF,Wolverhampton,Emmanuel Agbadou
632,0,0,15,0,21.8,6,0,7.6,49.4,291,0,0,0,0,0,4.0,3,4,0.07,0.05,0.12,5.09,18,11,8,26,2025-07-20T23:14:22.612041Z,0.0,0.0,87835,0,0.0,Knee injury - Expected back 30 Nov,2025-10-31T09:00:09.720618Z,,,,2,Doherty,DEF,Wolverhampton,Matt Doherty
633,0,2,88,1,257.9,16,0,51.6,189.0,794,0,0,0,0,0,67.0,1,8,0.20,1.17,1.37,12.56,36,39,25,61,2025-07-20T23:14:22.614652Z,100.0,100.0,490721,1,1.0,,2025-08-31T01:30:08.567399Z,,,,22,H.Bueno,DEF,Wolverhampton,Hugo Bueno López
634,0,0,2,0,0.7,6,0,4.2,20.2,182,1,0,0,0,0,21.0,1,2,0.05,0.00,0.05,2.92,8,12,4,12,2025-07-20T23:14:22.617264Z,,,501837,0,-0.8,,,,,,1,Mosquera,DEF,Wolverhampton,Yerson Mosquera Valdelamar
635,0,0,20,0,40.4,9,1,20.5,60.2,331,0,0,0,0,0,103.0,0,4,0.95,0.22,1.17,4.30,11,14,7,18,2025-07-20T23:14:22.619920Z,0.0,0.0,483081,0,0.2,Groin Injury - Expected back 17 Jan,2025-10-31T09:00:09.735105Z,,,,13,R.Gomes,DEF,Wolverhampton,Rodrigo Martins Gomes
636,1,2,77,0,48.2,16,1,30.7,190.6,664,0,0,0,0,0,68.0,2,7,0.80,0.46,1.26,11.19,46,17,23,69,2025-07-20T23:14:22.622536Z,,,231480,0,1.8,,,,,,25,S.Bueno,DEF,Wolverhampton,Santiago Ignacio Bueno
