ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.067788Z,,,21205,662,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Heaton,455,33,435,16,403,5,456,33,1.0,1.0,395.0,31.0,,,,,,,GK,Manchester United,Tom Heaton
435,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.070674Z,,,461537,721,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Mee,488,55,472,40,439,29,490,55,52.0,24.0,434.0,50.0,,,,,,,GK,Manchester United,Dermot Mee
436,0,5,108,1,41.9,11,0,22.7,148.8,630,0,0,0,0,0,37.0,0,7,0.46,0.45,0.91,9.95,47,23,15,62,2025-07-20T23:14:22.073593Z,,,209365,269,0,2.1,,8,4.3,False,,,,,3.7,,a,26,De Ligt,54,24,164,40,168,38,112,35,364.0,169.0,208.0,72.0,,,,,,,DEF,Manchester United,Matthijs de Ligt
437,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.076396Z,0.0,0.0,221820,282,0,2.1,,0,0.0,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,,,0.0,,i,0,Martinez,677,238,672,238,657,236,678,238,377.0,175.0,97.0,19.0,,,,,,,DEF,Manchester United,Lisandro Martínez
438,0,1,40,1,14.2,2,0,4.9,31.2,130,0,0,0,0,0,4.0,0,2,0.00,0.13,0.13,1.59,4,11,8,12,2025-07-20T23:14:22.079058Z,50.0,0.0,230001,261,0,2.1,,0,2.3,False,Knock - 50% chance of playing,2025-09-26T15:00:08.532805Z,,,3.0,,d,9,Mazraoui,287,108,289,96,335,119,331,111,382.0,177.0,192.0,67.0,,,,,,,DEF,Manchester United,Noussair Mazraoui
439,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.081705Z,,,661712,497,0,1.4,,0,0.0,False,,,,,0.0,,a,0,D.Leon,538,216,524,215,496,209,540,216,319.0,161.0,590.0,218.0,,,,,,,DEF,Manchester United,Diego León Blanco
440,2,0,46,1,95.2,7,0,18.0,59.4,335,0,0,0,0,0,26.0,0,4,0.06,0.77,0.83,5.48,12,9,5,17,2025-07-20T23:14:22.084351Z,100.0,100.0,216051,416,0,1.4,,9,3.3,False,,2025-09-05T10:00:06.729240Z,,,3.2,,a,16,Dalot,203,82,64,13,201,50,156,51,171.0,115.0,138.0,38.0,,,,,,,DEF,Manchester United,Diogo Dalot Teixeira
441,1,0,44,0,94.2,8,0,23.4,83.2,470,0,0,0,0,0,56.0,2,5,0.24,0.56,0.80,8.28,16,16,15,31,2025-07-20T23:14:22.087020Z,,,596777,423,0,1.4,,1,2.0,False,,,,,1.7,,a,10,Dorgu,149,65,66,14,108,17,103,29,307.0,158.0,303.0,108.0,,,,,,,DEF,Manchester United,Patrick Dorgu
442,1,2,41,1,11.8,3,0,6.2,33.2,180,0,0,0,0,0,17.0,0,2,0.23,0.01,0.24,3.45,12,7,1,13,2025-07-20T23:14:22.089627Z,,,95658,449,0,1.4,,1,4.3,False,,,,,2.7,,a,16,Maguire,279,104,304,105,249,74,306,101,134.0,86.0,267.0,94.0,,,,,,,DEF,Manchester United,Harry Maguire
443,0,0,54,1,26.9,10,0,10.7,75.6,605,0,0,0,0,0,5.0,0,7,0.08,0.13,0.21,9.61,18,28,14,32,2025-07-20T23:14:22.092286Z,,,106760,506,0,1.4,,6,3.0,False,,,,,2.1,,a,15,Shaw,165,68,226,66,323,113,245,84,139.0,90.0,390.0,140.0,,,,,,,DEF,Manchester United,Luke Shaw
444,1,1,56,1,20.6,8,0,10.7,63.4,449,0,0,0,0,0,24.0,0,5,0.29,0.04,0.33,6.71,29,17,7,36,2025-07-20T23:14:22.099021Z,,,550864,434,0,1.4,,6,2.7,False,,,,,2.9,,a,20,Yoro,188,77,253,82,215,57,246,85,276.0,155.0,358.0,132.0,,,,,,,DEF,Manchester United,Leny Yoro
445,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.101757Z,0.0,0.0,577974,672,0,0.5,,0,0.0,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,,,0.0,,u,0,Amass,524,207,508,206,476,196,526,207,107.0,66.0,384.0,136.0,,,,,,,DEF,Manchester United,Harry Amass
446,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.104437Z,,,547676,710,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Fredricson,441,166,420,162,388,152,442,165,93.0,55.0,346.0,126.0,,,,,,,DEF,Manchester United,Tyler Fredricson
447,0,0,3,0,0.0,0,0,0.2,2.0,3,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.03,1,0,0,1,2025-07-20T23:14:22.107055Z,75.0,,606745,618,0,0.5,,0,0.0,False,Knock - 75% chance of playing,2025-10-14T13:00:06.698643Z,,,1.0,,d,1,Heaven,407,146,430,171,398,161,417,146,116.0,73.0,178.0,58.0,,,,,,,DEF,Manchester United,Ayden Heaven
448,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.109659Z,,,222690,653,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Malacia,425,151,404,147,372,137,426,150,30.0,13.0,388.0,138.0,,,,,,,DEF,Manchester United,Tyrell Malacia
449,0,5,143,1,270.4,11,2,59.7,199.8,626,0,2,0,0,0,126.0,2,7,3.69,1.30,4.99,9.84,18,43,13,74,2025-07-20T23:14:22.112338Z,,,141746,7,0,2.3,,3,4.0,False,,,,,4.0,,a,28,B.Fernandes,12,5,1,1,29,13,4,3,653.0,294.0,14.0,8.0,,,,,,,MID,Manchester United,Bruno Borges Fernandes
450,0,0,47,0,67.7,6,0,24.4,50.2,351,0,0,0,0,0,125.0,0,4,1.32,0.52,1.84,5.73,4,16,4,24,2025-07-20T23:14:22.115021Z,100.0,100.0,430871,15,0,2.1,,1,1.3,False,,2025-08-31T01:00:08.314117Z,,,1.5,,a,9,Cunha,232,100,100,73,33,16,90,52,648.0,289.0,8.0,4.0,,,,,,,MID,Manchester United,Matheus Santos Carneiro da Cunha
451,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.117619Z,0.0,0.0,176297,44,0,1.8,,0,0.0,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,,,0.0,,u,0,Rashford,740,328,740,328,740,328,740,328,622.0,271.0,62.0,30.0,,,,,,,MID,Manchester United,Marcus Rashford
452,1,0,89,1,112.4,6,0,31.6,78.2,446,0,0,0,0,0,125.0,0,5,1.89,0.84,2.73,6.03,10,25,12,47,2025-07-20T23:14:22.120322Z,100.0,100.0,493250,56,0,1.7,,3,1.7,False,,2025-09-26T15:00:08.569110Z,,,2.3,,a,14,Amad,158,58,53,40,31,14,46,31,615.0,266.0,12.0,7.0,,,,,,,MID,Manchester United,Amad Diallo
453,0,0,12,0,15.5,2,0,3.5,3.8,85,0,0,0,0,0,15.0,0,1,0.05,0.09,0.14,2.25,0,2,1,3,2025-07-20T23:14:22.123061Z,,,493105,74,0,1.7,,2,0.7,False,,,,,1.5,,a,3,Garnacho,395,186,284,161,266,145,358,174,614.0,265.0,148.0,68.0,,,,,,,MID,Chelsea,Alejandro Garnacho Ferreyra
454,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.125758Z,0.0,0.0,467169,116,0,1.6,,0,0.0,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,,,0.0,,u,0,Antony,731,324,731,324,731,324,731,324,578.0,241.0,377.0,178.0,,,,,,,MID,Manchester United,Antony dos Santos
455,0,2,61,2,84.4,3,1,19.9,58.2,271,0,0,0,0,0,56.0,0,4,0.34,0.52,0.86,3.13,1,12,6,19,2025-07-20T23:14:22.128351Z,100.0,100.0,184341,115,0,1.6,,10,4.0,False,,2025-08-31T01:00:08.331663Z,,,3.0,,a,18,Mount,209,88,70,52,110,69,133,71,560.0,228.0,307.0,145.0,,,,,,,MID,Manchester United,Mason Mount
456,0,0,2,0,2.8,0,0,1.1,0.8,8,0,0,0,0,0,7.0,0,0,0.02,0.04,0.06,0.00,0,0,0,0,2025-07-20T23:14:22.131016Z,75.0,75.0,209243,117,0,1.6,,0,0.3,False,Illness - 75% chance of playing,2025-10-01T21:00:06.405442Z,,,1.0,,d,1,Sancho,418,197,360,187,312,164,396,189,564.0,232.0,163.0,70.0,,,,,,,MID,Aston Villa,Jadon Sancho
457,1,0,65,1,37.3,4,1,15.9,68.6,330,0,0,0,1,0,53.0,2,5,1.04,0.09,1.13,3.91,7,21,9,37,2025-07-20T23:14:22.133618Z,100.0,100.0,61256,198,0,1.5,,4,2.3,False,,2025-09-20T23:30:06.919179Z,,,2.5,,a,15,Casemiro,181,71,186,122,115,71,178,91,458.0,166.0,250.0,113.0,,,,,,,MID,Manchester United,Carlos Henrique Casimiro
458,0,0,20,0,44.5,4,0,6.8,20.8,113,0,0,0,0,0,3.0,0,0,0.07,0.11,0.18,2.66,1,7,5,13,2025-07-20T23:14:22.136232Z,,,516895,265,0,1.0,,1,1.0,False,,,,,1.0,,a,5,Mainoo,327,153,155,104,345,179,301,148,437.0,149.0,285.0,131.0,,,,,,,MID,Manchester United,Kobbie Mainoo
459,0,0,47,0,24.1,7,0,6.0,34.8,240,0,0,0,0,0,2.0,0,2,0.05,0.03,0.08,5.61,9,14,12,35,2025-07-20T23:14:22.138902Z,,,232112,303,0,1.0,,1,1.3,False,,,,,1.7,,a,10,Ugarte,273,124,238,143,349,181,312,155,383.0,114.0,284.0,130.0,,,,,,,MID,Manchester United,Manuel Ugarte Ribeiro
460,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.141551Z,0.0,0.0,490881,492,0,0.5,,0,0.0,False,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,,,0.0,,u,0,Collyer,614,242,608,244,587,235,616,244,232.0,25.0,353.0,160.0,,,,,,,MID,Manchester United,Toby Collyer
461,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.144196Z,,,556639,587,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Fitzgerald,580,218,570,220,547,210,582,220,280.0,55.0,562.0,231.0,,,,,,,MID,Manchester United,Jayce Fitzgerald
462,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.146816Z,,,547037,590,0,0.5,,0,0.0,False,,,,,0.0,,a,0,J.Fletcher,577,216,567,218,544,208,579,218,269.0,48.0,554.0,225.0,,,,,,,MID,Manchester United,Jack Fletcher
463,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.149464Z,,,618873,554,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Kone,590,225,581,227,557,217,592,227,316.0,76.0,588.0,245.0,,,,,,,MID,Manchester United,Sékou Koné
464,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.152073Z,0.0,0.0,559684,591,0,0.5,,0,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,,,0.0,,u,0,Moorhouse,631,257,625,259,604,250,633,259,281.0,56.0,563.0,232.0,,,,,,,MID,Manchester United,Jack Moorhouse
465,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.154683Z,0.0,0.0,497894,68,0,1.7,,0,0.0,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,,,0.0,,u,0,Højlund,733,77,733,77,733,77,733,77,616.0,56.0,202.0,20.0,,,,,,,FWD,Manchester United,Rasmus Højlund
466,0,0,4,0,16.0,3,0,8.1,8.4,74,0,0,0,0,0,58.0,0,0,0.79,0.03,0.82,1.48,2,2,0,4,2025-07-20T23:14:22.157302Z,100.0,100.0,458249,99,0,1.6,,0,0.3,False,,2025-08-10T23:00:06.602693Z,,,1.0,,a,3,Zirkzee,375,34,279,26,104,24,281,27,574.0,45.0,252.0,25.0,,,,,,,FWD,Manchester United,Joshua Zirkzee
467,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.159920Z,,,596047,409,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Obi,537,48,523,46,495,46,539,48,305.0,19.0,364.0,36.0,,,,,,,FWD,Manchester United,Chido Obi
468,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.162517Z,0.0,0.0,575034,491,0,0.5,,0,0.0,False,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577Z,,,0.0,,u,0,Wheatley,639,62,633,61,612,60,641,62,291.0,14.0,571.0,47.0,,,,,,,FWD,Manchester United,Ethan Wheatley
469,1,3,166,5,0.0,5,0,16.4,164.2,630,0,0,0,0,19,0.0,1,7,0.00,0.00,0.00,4.98,8,71,1,0,2025-07-20T23:14:22.165098Z,,,98747,246,0,3.6,,7,5.0,False,,,,,5.9,,a,41,Pope,37,7,705,83,697,80,175,7,329.0,63.0,73.0,12.0,,,,,,,GK,Newcastle United,Nick Pope
470,0,0,93,1,0.0,15,0,21.9,218.0,630,0,0,0,0,29,0.0,0,7,0.00,0.00,0.00,13.67,11,55,0,0,2025-07-20T23:14:22.167695Z,100.0,100.0,67089,609,0,1.5,,2,2.3,False,,2025-08-11T10:30:07.723845Z,,,2.9,,a,20,Dúbravka,7,1,438,19,406,8,118,2,5.0,4.0,24.0,4.0,,,,,,,GK,Brentford,Martin Dúbravka
471,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.170365Z,,,81441,726,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Gillespie,459,37,441,22,409,11,460,37,8.0,7.0,399.0,35.0,,,,,,,GK,Newcastle United,Mark Gillespie
472,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.173069Z,0.0,0.0,111452,719,0,1.5,,0,0.0,False,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613Z,,,0.0,,u,0,Odysseas,465,42,447,27,415,16,466,42,13.0,10.0,402.0,38.0,,,,,,,GK,Newcastle United,Odysseas Vlachodimos
473,0,1,31,1,4.0,1,0,3.9,27.4,133,0,0,0,0,0,7.0,0,1,0.04,0.05,0.09,1.00,6,8,6,12,2025-07-20T23:14:22.175693Z,25.0,,487838,145,0,3.8,,0,2.3,False,Hamstring injury - 25% chance of playing,2025-10-06T07:30:08.142766Z,,,3.0,,d,9,Hall,298,111,347,120,310,105,350,120,529.0,208.0,60.0,7.0,,,,,,,DEF,Newcastle United,Lewis Hall
474,0,0,82,3,25.0,2,0,12.1,80.0,350,0,0,0,0,0,15.0,0,4,0.08,0.07,0.15,1.72,31,13,4,35,2025-07-20T23:14:22.178296Z,100.0,100.0,119471,156,0,3.8,,0,0.0,False,,2025-09-19T11:30:08.392759Z,,,5.8,,a,23,Schär,154,67,236,74,264,82,225,79,463.0,193.0,87.0,14.0,,,,,,,DEF,Newcastle United,Fabian Schär
475,0,4,101,3,21.7,2,0,15.0,105.8,338,0,0,0,0,0,23.0,0,4,0.08,0.23,0.31,3.51,37,21,2,39,2025-07-20T23:14:22.180950Z,,,220237,281,0,3.1,,6,5.7,False,,,,,5.2,,a,26,Botman,105,50,244,78,222,61,189,61,375.0,173.0,221.0,78.0,,,,,,,DEF,Newcastle United,Sven Botman
476,1,4,134,5,29.9,5,0,19.2,128.6,630,0,0,0,0,0,33.0,2,7,0.05,0.13,0.18,4.98,49,24,9,58,2025-07-20T23:14:22.183529Z,,,78916,252,0,3.1,,11,6.7,True,,,,,6.1,,a,43,Burn,76,35,206,57,178,42,146,46,324.0,163.0,123.0,32.0,,,,,,,DEF,Newcastle United,Dan Burn
477,1,3,137,5,56.3,3,0,14.3,71.4,526,0,0,0,0,0,16.0,0,6,0.00,0.33,0.33,4.28,12,28,6,18,2025-07-20T23:14:22.186175Z,0.0,0.0,441191,241,0,3.1,,0,4.0,False,Knee injury - Expected back 22 Nov,2025-09-29T00:30:06.563882Z,,,6.2,,i,37,Livramento,175,73,125,27,256,77,197,66,402.0,182.0,158.0,50.0,,,,,,,DEF,Newcastle United,Tino Livramento
478,0,2,96,4,174.5,4,0,23.9,61.8,429,0,0,0,0,0,4.0,0,5,0.00,0.49,0.49,2.43,12,23,4,16,2025-07-20T23:14:22.188826Z,100.0,100.0,77794,262,0,3.1,,6,2.0,False,,2025-09-19T11:30:08.407420Z,,,4.5,,a,27,Trippier,194,80,15,1,338,120,95,26,323.0,162.0,140.0,39.0,,,,,,,DEF,Newcastle United,Kieran Trippier
479,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.191422Z,,,111773,557,0,2.4,,0,0.0,False,,,,,0.0,,a,0,Krafth,544,220,532,220,503,213,546,220,145.0,95.0,309.0,110.0,,,,,,,DEF,Newcastle United,Emil Krafth
480,0,0,0,0,0.0,2,0,1.7,10.2,19,0,0,0,0,0,7.0,0,0,0.04,0.00,0.04,0.55,5,0,0,5,2025-07-20T23:14:22.194047Z,,,101148,541,0,2.4,,0,0.3,False,,,,,0.5,,a,1,Lascelles,368,138,529,217,304,104,388,137,135.0,87.0,491.0,200.0,,,,,,,DEF,Newcastle United,Jamaal Lascelles
481,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.196808Z,,,545477,634,0,1.5,,0,0.0,False,,,,,0.0,,a,0,A.Murphy,440,165,419,161,387,151,441,164,92.0,54.0,466.0,182.0,,,,,,,DEF,Newcastle United,Alex Murphy
482,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.199441Z,,,441024,705,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Ashby,430,156,409,152,377,142,431,155,45.0,24.0,427.0,158.0,,,,,,,DEF,Newcastle United,Harrison Ashby
483,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.202049Z,,,578512,707,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Pivas,447,172,426,168,394,158,448,171,108.0,67.0,477.0,190.0,,,,,,,DEF,Newcastle United,Miodrag Pivaš
484,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.204716Z,0.0,0.0,169359,645,0,1.5,,0,0.0,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659Z,,,0.0,,u,0,Targett,471,182,453,179,421,169,472,181,21.0,7.0,338.0,120.0,,,,,,,DEF,Newcastle United,Matt Targett
485,0,0,22,3,37.4,3,0,15.9,22.2,272,0,0,0,1,0,102.0,0,4,1.21,0.09,1.30,2.00,0,10,4,14,2025-07-20T23:14:22.207404Z,100.0,100.0,232826,26,0,3.0,,3,2.0,False,,2025-08-25T23:00:08.176199Z,,,1.8,,a,7,Gordon,319,146,184,121,49,28,180,93,641.0,284.0,82.0,41.0,,,,,,,MID,Newcastle United,Anthony Gordon
486,0,0,37,2,77.2,5,0,16.6,30.8,326,0,0,0,0,0,58.0,0,3,0.61,0.19,0.80,1.82,3,6,1,10,2025-07-20T23:14:22.210049Z,,,449434,31,0,2.8,,3,1.7,False,,,,,1.7,,a,12,Elanga,288,130,84,62,105,65,172,89,631.0,279.0,46.0,24.0,,,,,,,MID,Newcastle United,Anthony Elanga
487,0,0,36,2,79.1,3,0,16.9,23.2,314,0,0,0,0,0,68.0,0,3,0.68,0.80,1.48,1.53,2,10,2,14,2025-07-20T23:14:22.212699Z,,,201666,70,0,2.7,,1,1.0,False,,,,,1.7,,a,12,Barnes,315,144,79,58,83,51,167,85,593.0,249.0,53.0,25.0,,,,,,,MID,Newcastle United,Harvey Barnes
488,1,3,118,4,115.4,5,2,27.3,113.4,540,0,0,0,0,0,44.0,2,6,0.32,0.56,0.88,4.42,3,34,13,50,2025-07-20T23:14:22.215336Z,,,208706,63,0,2.7,,14,5.3,False,,,,,5.0,,a,30,Bruno G.,93,29,51,38,147,90,72,43,596.0,251.0,80.0,40.0,,,,,,,MID,Newcastle United,Bruno Guimarães Rodriguez Moura
489,1,0,55,4,55.9,0,0,22.5,49.0,309,0,0,0,0,0,121.0,0,4,1.26,0.66,1.92,3.27,4,7,0,11,2025-07-20T23:14:22.217974Z,,,114243,58,0,2.7,,1,2.3,False,,,,,2.8,,a,17,J.Murphy,236,103,128,91,36,19,113,61,589.0,245.0,21.0,11.0,,,,,,,MID,Newcastle United,Jacob Murphy
490,0,0,39,3,47.1,3,0,16.7,32.6,401,0,0,0,0,0,86.0,2,5,0.55,0.35,0.90,2.98,12,20,6,38,2025-07-20T23:14:22.220592Z,100.0,100.0,180974,109,0,2.6,,3,2.0,False,,2025-08-25T23:00:08.192388Z,,,2.6,,a,13,Joelinton,283,129,148,101,62,38,169,87,559.0,227.0,102.0,49.0,,,,,,,MID,Newcastle United,Joelinton Cássio Apolinário de Lira
491,1,1,128,5,179.7,4,0,36.0,114.0,605,0,0,0,0,0,66.0,0,7,0.34,0.76,1.10,4.61,14,27,11,52,2025-07-20T23:14:22.223301Z,100.0,100.0,432422,152,0,2.5,,3,4.0,False,,2025-08-25T23:00:08.207841Z,,,3.3,,a,23,Tonali,92,28,13,13,87,52,32,22,505.0,193.0,144.0,66.0,,,,,,,MID,Newcastle United,Sandro Tonali
492,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.225935Z,0.0,0.0,640108,363,0,2.0,,0,0.0,False,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,,,0.0,,u,0,Antoñito C.,691,297,686,298,673,293,692,298,455.0,165.0,630.0,277.0,,,,,,,MID,Newcastle United,Antoñito Cordero Campillo
493,1,3,137,1,189.5,7,1,37.1,142.6,475,0,0,0,0,0,38.0,0,5,0.43,0.48,0.91,5.20,11,21,23,55,2025-07-20T23:14:22.228803Z,,,180135,288,0,1.0,,2,6.3,False,,,,,4.0,,a,28,Longstaff,61,20,9,9,162,97,28,20,349.0,95.0,316.0,147.0,,,,,,,MID,Leeds United,Sean Longstaff
494,0,0,16,1,2.2,0,0,1.8,10.6,86,0,0,0,0,0,6.0,0,1,0.09,0.01,0.10,0.52,2,5,4,11,2025-07-20T23:14:22.231451Z,100.0,100.0,200089,308,0,2.0,,0,1.0,False,,2025-08-10T23:30:07.136690Z,,,2.0,,a,4,Willock,366,169,365,189,320,166,385,183,355.0,98.0,317.0,148.0,,,,,,,MID,Newcastle United,Joe Willock
495,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.234042Z,0.0,0.0,153127,547,0,1.5,,0,0.0,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,,,0.0,,u,0,Hayden,596,229,588,231,564,221,598,231,151.0,2.0,493.0,187.0,,,,,,,MID,Newcastle United,Isaac Hayden
496,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.240662Z,0.0,0.0,564510,584,0,1.5,,0,0.0,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,,,0.0,,u,0,Kuol,581,219,571,221,548,211,583,221,284.0,58.0,566.0,234.0,,,,,,,MID,Newcastle United,Garang Kuol
497,0,0,32,1,27.2,1,0,5.6,21.8,167,0,0,0,0,0,6.0,0,1,0.03,0.04,0.07,1.11,5,11,3,19,2025-07-20T23:14:22.243363Z,75.0,,547719,415,0,1.5,,1,1.3,False,Calf injury - 75% chance of playing,2025-10-13T11:30:08.705391Z,,,1.4,,d,7,L.Miley,321,147,224,140,317,165,317,157,271.0,50.0,302.0,141.0,,,,,,,MID,Newcastle United,Lewis Miley
498,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.246091Z,0.0,0.0,461484,523,0,1.5,,0,0.0,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,,,0.0,,u,0,White,611,239,605,241,584,232,613,241,215.0,18.0,521.0,200.0,,,,,,,MID,Newcastle United,Joe White
499,1,0,15,0,19.4,2,0,5.7,19.2,179,0,0,0,0,0,25.0,0,2,0.61,0.02,0.63,2.58,0,7,2,9,2025-07-20T23:14:22.248786Z,100.0,100.0,219168,4,0,3.6,,5,2.7,False,,2025-08-15T11:30:07.344023Z,,,2.7,,a,8,Isak,334,29,261,24,214,36,316,34,656.0,67.0,3.0,1.0,,,,,,,FWD,Liverpool,Alexander Isak
500,0,0,41,1,13.7,3,1,7.9,37.2,160,0,0,0,0,0,31.0,0,1,0.40,0.02,0.42,1.77,1,4,1,6,2025-07-20T23:14:22.251434Z,,,538207,204,0,2.3,,1,1.0,False,,,,,1.7,,a,12,Osula,266,23,292,29,185,32,288,30,540.0,41.0,321.0,28.0,,,,,,,FWD,Newcastle United,William Osula
