ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
547,0,2,90,2,99.4,6,1,25.6,125.6,539,0,0,0,0,0,32.0,1,6,0.87,0.28,1.15,7.09,15,32,19,66,2025-07-20T23:14:22.374494Z,100.0,100.0,484420,1,2.7,,2025-09-13T21:30:08.349570Z,,,,26,E.Le Fée,MID,Sunderland,Enzo Le Fée
548,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.381362Z,0.0,0.0,461199,0,0.0,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,,,,0,Mundle,MID,Sunderland,Romaine Mundle
549,0,0,7,0,0.0,0,0,0.2,2.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.20,2,0,0,2,2025-07-20T23:14:22.384111Z,,,223336,0,0.3,,,,,,2,Neil,MID,Sunderland,Dan Neil
550,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.386795Z,,,215460,0,0.0,,,,,,0,Poveda,MID,Sunderland,Ian Poveda-Ocampo
551,0,0,23,1,25.6,0,0,4.3,9.0,186,0,0,0,0,0,7.0,0,3,0.12,0.06,0.18,1.29,2,6,4,12,2025-07-20T23:14:22.389431Z,,,554197,1,1.3,,,,,,8,Rigg,MID,Sunderland,Chris Rigg
552,0,0,107,4,85.9,7,0,18.6,82.2,803,0,0,0,0,0,17.0,3,9,0.08,0.35,0.43,9.91,26,25,13,64,2025-07-20T23:14:22.392104Z,100.0,100.0,577669,2,2.0,,2025-10-14T21:30:07.514008Z,,,,19,Sadiki,MID,Sunderland,Noah Sadiki
553,2,2,93,4,89.3,2,1,24.9,82.2,553,0,0,0,0,0,78.0,0,6,1.02,0.29,1.30,6.94,8,19,5,32,2025-07-20T23:14:22.394765Z,,,549912,8,4.3,,,,,,32,Talbi,MID,Sunderland,Chemsdine Talbi
554,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.397342Z,,,477851,0,0.0,,,,,,0,Ba,MID,Sunderland,Abdoullah Ba
555,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.399999Z,0.0,0.0,171422,0,0.0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,,,,0,Browne,MID,Sunderland,Alan Browne
556,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.402652Z,0.0,0.0,458297,0,0.0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,,,,0,Ekwah,MID,Sunderland,Pierre Ekwah Elimby
557,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.405315Z,,,547410,0,0.0,,,,,,0,H.Jones,MID,Sunderland,Harrison Jones
558,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.407939Z,,,493837,0,0.0,,,,,,0,Matete,MID,Sunderland,Jay Matete
559,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.410553Z,0.0,0.0,500696,0,0.0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,,,,0,Triantis,MID,Sunderland,Nectarios Triantis
560,0,7,132,3,8.2,6,4,33.3,136.6,526,0,0,0,0,0,189.0,0,6,2.07,0.03,2.10,7.38,5,6,5,16,2025-07-20T23:14:22.413529Z,,,437505,7,3.3,,,,,,37,Isidor,FWD,Sunderland,Wilson Isidor
561,0,2,53,2,24.6,1,1,12.3,48.2,257,0,0,0,0,0,52.0,0,3,0.47,0.06,0.53,2.81,2,4,1,7,2025-07-20T23:14:22.416790Z,,,564406,0,0.7,,,,,,15,Mayenda,FWD,Sunderland,Eliezer Mayenda Dossou
562,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.419773Z,,,611975,0,0.0,,,,,,0,Abdullahi,FWD,Sunderland,Ahmed Abdullahi
563,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.422412Z,0.0,0.0,551153,0,0.0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,,,,0,Luís Hemir,FWD,Sunderland,Luís Hemir Silva Semedo
564,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.425040Z,0.0,0.0,440955,0,0.0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,,,,0,Rusyn,FWD,Sunderland,Nazarii Rusyn
565,0,5,190,4,0.1,7,0,21.7,216.8,810,0,0,0,0,26,0.0,0,9,0.00,0.01,0.01,10.68,9,78,0,0,2025-07-20T23:14:22.427654Z,,,184254,6,3.3,,,,,,42,Vicario,GK,Tottenham,Guglielmo Vicario
566,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.430316Z,,,214572,0,0.0,,,,,,0,Austin,GK,Tottenham,Brandon Austin
567,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.433066Z,,,485055,0,0.0,,,,,,0,Kinsky,GK,Tottenham,Antonín Kinský
568,2,2,172,4,198.8,6,0,39.5,168.8,725,0,0,0,0,0,25.0,1,8,0.11,1.20,1.31,9.65,42,33,15,57,2025-07-20T23:14:22.435875Z,,,441164,11,6.3,,,,,,42,Pedro Porro,DEF,Tottenham,Pedro Porro Sauceda
569,1,3,132,3,29.2,5,0,22.9,150.8,630,0,0,0,0,0,50.0,3,7,0.10,0.25,0.35,8.83,40,25,15,55,2025-07-20T23:14:22.438704Z,0.0,0.0,221632,0,0.3,Muscle injury - Unknown return date,2025-10-20T00:30:09.989300Z,,,,32,Romero,DEF,Tottenham,Cristian Romero
570,0,1,53,1,3.0,2,0,6.1,57.8,196,0,0,0,0,0,0.0,1,2,0.00,0.02,0.02,2.09,32,6,1,33,2025-07-20T23:14:22.441933Z,,,135720,9,3.3,,,,,,12,Danso,DEF,Tottenham,Kevin Danso
571,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.444664Z,0.0,0.0,115556,0,0.0,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,,,,0,Davies,DEF,Tottenham,Ben Davies
572,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.447444Z,0.0,0.0,493125,0,0.0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,,,,0,Dragusin,DEF,Tottenham,Radu Drăgușin
573,0,0,91,4,52.3,4,0,14.8,68.6,578,0,0,0,0,0,28.0,2,7,0.18,0.19,0.37,7.40,21,20,6,27,2025-07-20T23:14:22.450316Z,,,232859,6,2.3,,,,,,28,Spence,DEF,Tottenham,Djed Spence
574,0,0,37,0,46.5,4,0,13.7,50.0,301,0,0,0,0,0,40.0,0,3,0.02,0.24,0.26,4.18,9,20,5,14,2025-07-20T23:14:22.453054Z,0.0,0.0,487053,0,0.7,Knee injury - Unknown return date,2025-10-20T00:30:10.028354Z,,,,7,Udogie,DEF,Tottenham,Destiny Udogie
575,0,5,198,4,32.5,7,3,38.4,231.2,799,0,0,0,0,0,120.0,2,9,1.86,0.24,2.10,10.68,45,34,8,53,2025-07-20T23:14:22.455685Z,,,491279,23,8.3,,,,,,55,Van de Ven,DEF,Tottenham,Micky van de Ven
576,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.458363Z,0.0,0.0,548308,0,0.0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,,,,0,Phillips,DEF,Tottenham,Ashley Phillips
577,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.461064Z,0.0,0.0,553299,0,0.0,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,,,,0,Takai,DEF,Tottenham,Takai Kōta
578,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.463792Z,0.0,0.0,610799,0,0.0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,,,,0,Vuskovic,DEF,Tottenham,Luka Vušković
579,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.466490Z,0.0,0.0,85971,0,0.0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,,,,0,Son,MID,Tottenham,Son Heung-min
580,0,2,88,3,51.9,1,2,21.8,103.4,360,0,0,0,0,0,62.0,1,4,0.96,0.16,1.12,5.97,12,7,8,27,2025-07-20T23:14:22.469169Z,,,242898,3,1.7,,,,,,26,Johnson,MID,Tottenham,Brennan Johnson
581,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.471896Z,0.0,0.0,172780,0,0.0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,,,,0,Maddison,MID,Tottenham,James Maddison
582,5,4,132,4,260.8,7,1,62.3,200.0,785,0,0,0,0,0,163.0,2,9,1.38,1.27,2.65,10.21,1,41,17,59,2025-07-20T23:14:22.474539Z,,,460842,3,5.7,,,,,,44,Kudus,MID,Tottenham,Mohammed Kudus
583,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.477283Z,0.0,0.0,445044,0,0.0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,,,,0,Kulusevski,MID,Tottenham,Dejan Kulusevski
584,0,2,44,1,9.8,2,1,9.2,43.8,235,0,0,0,0,0,38.0,0,3,0.19,0.05,0.24,2.13,2,10,5,17,2025-07-20T23:14:22.479967Z,,,511499,1,3.7,,,,,,17,Tel,MID,Tottenham,Mathys Tel
585,1,3,138,2,74.2,7,1,26.5,135.2,585,0,0,0,0,0,55.0,0,7,0.34,0.39,0.73,8.48,25,39,14,78,2025-07-20T23:14:22.482566Z,,,202993,8,8.0,,,,,,34,Bentancur,MID,Tottenham,Rodrigo Bentancur
586,1,0,79,2,41.6,3,1,22.8,92.2,403,0,0,0,0,0,93.0,1,4,0.59,0.23,0.82,4.88,10,17,13,40,2025-07-20T23:14:22.485237Z,,,570526,1,0.7,,,,,,23,Bergvall,MID,Tottenham,Lucas Bergvall
587,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.487978Z,0.0,0.0,227127,0,0.0,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,,,,0,Bissouma,MID,Tottenham,Yves Bissouma
588,0,0,36,0,57.3,5,0,17.3,29.6,314,0,0,0,0,0,86.0,0,3,0.67,0.43,1.10,3.08,3,14,3,20,2025-07-20T23:14:22.490604Z,100.0,75.0,550839,0,1.3,,2025-10-23T14:00:09.078476Z,,,,11,Odobert,MID,Tottenham,Wilson Odobert
589,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.493356Z,0.0,0.0,235674,0,0.0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,,,,0,Solomon,MID,Tottenham,Manor Solomon
590,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.496089Z,0.0,0.0,436234,0,0.0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,,,,0,Bryan,MID,Tottenham,Bryan Gil Salvatierra
591,0,0,17,1,13.2,0,0,2.2,6.0,71,0,0,0,0,0,2.0,0,1,0.00,0.05,0.05,0.89,2,5,1,8,2025-07-20T23:14:22.498695Z,25.0,,547701,0,0.0,Calf injury - 25% chance of playing,2025-10-31T09:00:09.658347Z,,,,4,Gray,MID,Tottenham,Archie Gray
592,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.501329Z,0.0,0.0,499721,0,0.0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,,,,0,Moore,MID,Tottenham,Mikey Moore
593,2,0,115,3,38.4,1,2,21.4,105.2,390,0,0,0,0,0,70.0,0,4,0.73,0.29,1.02,5.29,14,22,6,42,2025-07-20T23:14:22.503969Z,100.0,100.0,482442,6,2.7,,2025-09-24T22:30:08.387253Z,,,,31,P.M.Sarr,MID,Tottenham,Pape Matar Sarr
594,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.506650Z,0.0,0.0,623095,0,0.0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,,,,0,Min-hyeok,MID,Tottenham,Yang Min-hyeok
595,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.509384Z,,,499726,0,0.0,,,,,,0,Olusesi,MID,Tottenham,Callum Olusesi
596,0,0,10,0,0.3,0,0,3.1,6.0,31,0,0,0,0,0,25.0,0,0,0.20,0.00,0.20,0.22,2,0,1,3,2025-07-20T23:14:22.512025Z,0.0,0.0,154566,0,0.0,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,,,,2,Solanke,FWD,Tottenham,Dominic Solanke-Mitchell
597,2,6,151,2,60.1,5,3,43.8,155.4,511,0,0,0,0,0,222.0,1,5,2.05,0.57,2.62,7.23,19,15,4,38,2025-07-20T23:14:22.514932Z,,,212319,4,2.0,,,,,,37,Richarlison,FWD,Tottenham,Richarlison de Andrade
598,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.517531Z,0.0,0.0,552427,0,0.0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,,,,0,Lankshear,FWD,Tottenham,Will Lankshear
599,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.520206Z,,,490145,0,0.0,,,,,,0,Scarlett,FWD,Tottenham,Dane Scarlett
600,0,0,55,0,0.0,9,0,13.6,135.6,450,0,0,0,0,16,0.0,0,5,0.00,0.00,0.00,9.61,6,39,0,0,2025-07-20T23:14:22.527037Z,,,84182,2,2.0,,,,,,10,Areola,GK,West Ham,Alphonse Areola
601,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.529710Z,0.0,0.0,82143,0,0.0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,,,,0,Foderingham,GK,West Ham,Wes Foderingham
602,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.532380Z,,,483364,0,0.0,,,,,,0,Hegyi,GK,West Ham,Krisztián Hegyi
603,4,1,64,1,125.3,19,0,33.8,169.2,765,0,0,0,0,0,43.0,1,8,0.22,0.77,0.99,13.58,46,27,9,55,2025-07-20T23:14:22.535044Z,,,613804,1,1.7,,,,,,28,Diouf,DEF,West Ham,El Hadji Malick Diouf
604,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.537687Z,0.0,0.0,109533,0,0.0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,,,,0,Emerson,DEF,West Ham,Emerson Palmieri dos Santos
605,0,0,43,1,31.2,20,0,24.7,199.6,810,0,0,0,0,0,16.0,3,9,0.39,0.19,0.58,15.05,74,30,9,83,2025-07-20T23:14:22.540380Z,,,214048,1,1.7,,,,,,17,Kilman,DEF,West Ham,Maximilian Kilman
606,0,0,54,1,2.7,9,0,18.6,128.8,495,0,0,0,0,0,55.0,1,5,0.42,0.05,0.47,8.33,57,20,2,59,2025-07-20T23:14:22.543085Z,0.0,0.0,233963,0,1.3,Muscle injury - Unknown return date,2025-10-23T14:00:09.099071Z,,,,17,Mavropanos,DEF,West Ham,Konstantinos Mavropanos
607,0,0,-1,0,3.9,8,0,5.1,39.0,180,0,0,0,0,0,8.0,0,2,0.10,0.03,0.13,3.42,14,8,1,15,2025-07-20T23:14:22.545808Z,0.0,0.0,210494,0,0.0,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,,,,3,N.Aguerd,DEF,West Ham,Nayef Aguerd
608,0,0,-2,0,1.2,3,0,0.9,8.0,69,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,2.14,4,1,1,5,2025-07-20T23:14:22.548566Z,0.0,,536109,0,0.3,Shoulder injury - Expected back 27 Dec,2025-10-25T09:30:08.953324Z,,,,1,Scarles,DEF,West Ham,Ollie Scarles
609,0,0,19,0,5.4,9,0,6.8,60.0,306,0,0,0,0,0,2.0,1,4,0.00,0.02,0.02,6.06,17,12,8,25,2025-07-20T23:14:22.551261Z,,,462116,0,0.3,,,,,,2,Todibo,DEF,West Ham,Jean-Clair Todibo
610,0,0,5,0,69.2,13,0,14.4,62.0,381,0,0,0,0,0,12.0,0,4,0.00,0.22,0.22,8.35,19,11,4,23,2025-07-20T23:14:22.553913Z,100.0,100.0,214590,1,1.0,,2025-09-18T14:00:08.212742Z,,,,4,Wan-Bissaka,DEF,West Ham,Aaron Wan-Bissaka
611,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.556530Z,0.0,0.0,518438,0,0.0,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,,,,0,Casey,DEF,West Ham,Kaelan Casey
612,0,2,134,1,221.7,20,2,50.9,190.2,787,0,0,0,0,0,96.0,3,9,1.69,1.04,2.73,14.54,16,44,21,81,2025-07-20T23:14:22.559167Z,,,224024,1,1.3,,,,,,32,L.Paquetá,MID,West Ham,Lucas Tolentino Coelho de Lima
613,0,0,45,1,18.5,13,0,14.8,58.4,365,0,0,0,1,0,70.0,0,5,0.52,0.02,0.54,7.08,25,10,5,40,2025-07-20T23:14:22.561831Z,100.0,100.0,215439,2,1.3,,2025-09-13T21:30:08.395458Z,,,,8,Souček,MID,West Ham,Tomáš Souček
614,0,0,82,1,176.3,11,0,23.9,56.6,414,0,0,0,0,0,6.0,0,5,0.13,0.91,1.04,7.27,9,9,4,22,2025-07-20T23:14:22.564478Z,,,101178,0,0.0,,,,,,11,Ward-Prowse,MID,West Ham,James Ward-Prowse
615,2,0,65,0,67.1,11,0,19.2,64.8,479,0,0,0,0,0,60.0,3,6,0.50,0.41,0.91,10.06,12,26,7,45,2025-07-20T23:14:22.567131Z,100.0,100.0,450070,1,1.0,,2025-07-21T10:00:05.129084Z,,,,16,Summerville,MID,West Ham,Crysencio Summerville
616,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.569798Z,0.0,0.0,213999,0,0.0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,,,,0,Álvarez,MID,West Ham,Edson Álvarez Velázquez
617,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.572400Z,0.0,0.0,149519,0,0.0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,,,,0,Cornet,MID,West Ham,Maxwel Cornet
618,0,0,14,0,2.5,2,0,0.8,3.4,89,0,0,0,0,0,2.0,0,1,0.03,0.03,0.06,0.97,1,4,0,5,2025-07-20T23:14:22.575024Z,,,197024,0,0.3,,,,,,3,G.Rodriguez,MID,West Ham,Guido Rodríguez
619,0,0,5,0,0.6,1,0,0.4,1.6,54,0,0,0,0,0,4.0,0,0,0.07,0.00,0.07,0.88,1,4,0,5,2025-07-20T23:14:22.577596Z,100.0,100.0,577114,0,0.0,,2025-08-21T14:30:06.529194Z,,,,3,L.Guilherme,MID,West Ham,Luis Guilherme Lira dos Santos
620,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.580228Z,0.0,0.0,490885,0,0.0,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,,,,0,Earthy,MID,West Ham,George Earthy
621,0,0,45,0,38.3,4,0,7.0,29.6,149,0,0,0,0,0,2.0,0,2,0.00,0.09,0.09,3.65,2,13,6,21,2025-07-20T23:14:22.582872Z,,,229384,2,1.3,,,,,,8,Irving,MID,West Ham,Andy Irving
622,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.585480Z,0.0,0.0,518442,0,0.0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,,,,0,Orford,MID,West Ham,Lewis Orford
623,0,0,22,0,6.6,3,0,2.7,18.6,131,0,0,0,0,0,2.0,0,0,0.00,0.04,0.04,2.17,4,7,3,14,2025-07-20T23:14:22.588067Z,,,490142,1,0.7,,,,,,4,Potts,MID,West Ham,Freddie Potts
624,1,9,191,1,161.6,20,3,58.3,205.6,810,0,0,0,0,0,215.0,0,9,1.01,1.15,2.16,15.05,16,27,7,50,2025-07-20T23:14:22.590668Z,,,178186,5,3.0,,,,,,42,Bowen,FWD,West Ham,Jarrod Bowen
625,0,0,23,1,72.3,9,0,21.9,24.8,379,0,0,0,0,0,125.0,0,5,0.86,0.18,1.04,5.93,7,8,2,17,2025-07-20T23:14:22.593291Z,25.0,25.0,91889,0,0.7,Muscle injury - 25% chance of playing,2025-10-14T13:00:06.800734Z,,,,10,Füllkrug,FWD,West Ham,Niclas Füllkrug
626,0,0,0,0,0.1,2,0,0.8,1.2,58,0,0,0,0,0,7.0,0,0,0.13,0.00,0.13,1.55,2,1,0,3,2025-07-20T23:14:22.596034Z,,,565431,0,0.7,,,,,,2,Marshall,FWD,West Ham,Callum Marshall
627,0,0,62,0,0.1,8,0,13.0,130.0,450,0,0,0,0,15,0.0,0,5,0.00,0.01,0.01,5.65,8,54,1,0,2025-07-20T23:14:22.598634Z,,,101982,2,2.0,,,,,,11,Johnstone,GK,Wolverhampton,Sam Johnstone
628,0,0,7,0,10.0,11,0,5.5,44.0,360,0,0,0,0,5,0.0,0,4,0.00,0.03,0.03,6.17,3,37,0,0,2025-07-20T23:14:22.601275Z,,,149065,0,0.0,,,,,,5,José Sá,GK,Wolverhampton,José Malheiro de Sá
629,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.603996Z,,,79602,0,0.0,,,,,,0,Bentley,GK,Wolverhampton,Daniel Bentley
630,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.606754Z,,,138001,0,0.0,,,,,,0,King,GK,Everton,Tom King
631,0,0,44,0,39.7,14,0,24.1,161.6,525,0,0,0,0,0,39.0,0,5,0.38,0.26,0.64,8.36,48,29,14,62,2025-07-20T23:14:22.609448Z,,,516939,0,0.3,,,,,,14,Agbadou,DEF,Wolverhampton,Emmanuel Agbadou
632,0,0,15,0,21.8,6,0,7.6,49.4,291,0,0,0,0,0,4.0,3,4,0.07,0.05,0.12,5.09,18,11,8,26,2025-07-20T23:14:22.612041Z,75.0,100.0,87835,0,0.7,Knee injury - 75% chance of playing,2025-10-31T09:00:09.720618Z,,,,2,Doherty,DEF,Wolverhampton,Matt Doherty
633,0,2,90,1,238.0,10,0,46.3,164.6,612,0,0,0,0,0,59.0,1,6,0.20,1.14,1.34,7.79,26,28,23,49,2025-07-20T23:14:22.614652Z,100.0,100.0,490721,1,3.3,,2025-08-31T01:30:08.567399Z,,,,19,H.Bueno,DEF,Wolverhampton,Hugo Bueno López
634,0,0,13,0,0.5,4,0,4.2,20.2,137,0,0,0,0,0,21.0,0,2,0.05,0.00,0.05,1.83,7,9,3,10,2025-07-20T23:14:22.617264Z,,,501837,0,0.3,,,,,,4,Mosquera,DEF,Wolverhampton,Yerson Mosquera Valdelamar
635,0,0,20,0,40.4,9,1,20.5,60.2,331,0,0,0,0,0,103.0,0,4,0.95,0.22,1.17,4.30,11,14,7,18,2025-07-20T23:14:22.619920Z,75.0,,483081,1,1.0,Groin Injury - 75% chance of playing,2025-10-31T09:00:09.735105Z,,,,13,R.Gomes,DEF,Wolverhampton,Rodrigo Martins Gomes
636,1,2,70,0,47.2,10,1,26.9,155.4,484,0,0,0,0,0,66.0,1,5,0.80,0.45,1.25,6.49,33,11,19,52,2025-07-20T23:14:22.622536Z,,,231480,4,2.0,,,,,,22,S.Bueno,DEF,Wolverhampton,Santiago Ignacio Bueno
637,0,0,15,0,26.5,13,0,12.8,74.6,390,0,0,0,1,0,27.0,0,5,0.04,0.03,0.07,7.21,20,22,7,27,2025-07-20T23:14:22.625202Z,100.0,100.0,510362,0,0.0,,2025-10-03T14:00:09.220271Z,,,,5,Toti,DEF,Wolverhampton,Toti Gomes
638,0,0,6,0,41.1,7,0,9.5,42.0,204,0,0,0,0,0,11.0,0,3,0.02,0.30,0.32,3.90,12,6,3,15,2025-07-20T23:14:22.627872Z,100.0,100.0,441271,1,0.7,,2025-08-23T23:00:08.490117Z,,,,4,Hoever,DEF,Wolverhampton,Ki-Jana Hoever
