id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
431,0,0,49,0,10.0,11,0,12.8,118.4,540,0,0,0,0,13,0.0,0,6,0.00,0.05,0.05,9.24,7,39,0,0,2025-07-20T23:14:22.058959Z,,,451302,277,0,2.6,,2,Altay,2.0,False,,,,,1.8,Bayındır,,a,11,Bayindir,68,11,305,7,681,79,189,11,406.0,70.0,248.0,26.0,,,,,,,1,14
432,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.061933Z,0.0,0.0,202641,357,0,1.3,,0,André,0.0,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,,,0.0,Onana,,u,0,Onana,670,83,665,79,646,72,671,83,358.0,67.0,85.0,15.0,,,,,,,1,14
433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.064900Z,0.0,0.0,588555,716,0,0.5,,0,Elyh,0.0,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,,,0.0,Harrison,,u,0,Harrison,520,72,506,59,472,48,521,72,111.0,43.0,480.0,67.0,,,,,,,1,14
434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.067788Z,,,21205,661,0,0.5,,0,Tom,0.0,False,,,,,0.0,Heaton,,a,0,Heaton,447,30,429,15,393,4,447,30,1.0,1.0,395.0,31.0,,,,,,,1,14
435,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.070674Z,,,461537,720,0,0.5,,0,Dermot,0.0,False,,,,,0.0,Mee,,a,0,Mee,481,53,467,40,431,29,482,53,52.0,24.0,434.0,50.0,,,,,,,1,14
436,0,3,79,0,41.4,11,0,21.0,134.4,540,0,0,0,0,0,35.0,0,6,0.46,0.45,0.91,9.24,40,22,13,53,2025-07-20T23:14:22.073593Z,,,209365,269,0,2.1,,3,Matthijs,2.0,False,,,,,3.0,de Ligt,,a,18,De Ligt,46,19,146,33,152,31,95,27,364.0,169.0,208.0,72.0,,,,,,,2,14
437,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.076396Z,0.0,0.0,221820,282,0,2.1,,0,Lisandro,0.0,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,,,0.0,Martínez,,i,0,Martinez,674,238,669,238,652,235,675,238,377.0,175.0,97.0,19.0,,,,,,,2,14
438,0,1,40,1,14.2,2,0,4.9,31.2,130,0,0,0,0,0,4.0,0,2,0.00,0.13,0.13,1.59,4,11,8,12,2025-07-20T23:14:22.079058Z,0.0,0.0,230001,261,0,2.1,,0,Noussair,2.7,False,Knock - Expected back 19 Oct,2025-09-26T15:00:08.532805Z,,,3.0,Mazraoui,,i,9,Mazraoui,272,103,271,91,327,118,316,108,382.0,177.0,192.0,67.0,,,,,,,2,14
439,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.081705Z,,,661712,496,0,1.4,,0,Diego,0.0,False,,,,,0.0,León Blanco,,a,0,D.Leon,532,214,519,213,487,207,533,214,319.0,161.0,590.0,218.0,,,,,,,2,14
440,1,0,19,0,88.8,7,0,16.1,55.2,272,0,0,0,0,0,18.0,0,3,0.01,0.74,0.75,5.11,9,7,4,13,2025-07-20T23:14:22.084351Z,100.0,100.0,216051,415,0,1.4,,1,Diogo,0.3,False,,2025-09-05T10:00:06.729240Z,,,1.8,Dalot Teixeira,,a,7,Dalot,187,75,58,12,227,61,144,46,171.0,115.0,138.0,38.0,,,,,,,2,14
441,1,0,38,0,84.1,8,0,21.7,78.8,444,0,0,0,0,0,54.0,2,5,0.24,0.56,0.80,7.94,15,15,14,29,2025-07-20T23:14:22.087020Z,,,596777,422,0,1.4,,0,Patrick,2.0,False,,,,,1.8,Dorgu,,a,9,Dorgu,132,59,61,13,89,14,86,24,307.0,158.0,303.0,108.0,,,,,,,2,14
442,1,2,38,1,11.8,3,0,6.2,33.0,175,0,0,0,0,0,17.0,0,2,0.23,0.01,0.24,3.24,12,7,1,13,2025-07-20T23:14:22.089627Z,,,95658,448,0,1.4,,1,Harry,4.3,False,,,,,3.0,Maguire,,a,15,Maguire,265,99,286,98,234,66,291,97,134.0,86.0,267.0,94.0,,,,,,,2,14
443,0,0,31,0,25.8,10,0,9.7,67.0,515,0,0,0,0,0,5.0,0,6,0.08,0.12,0.20,8.90,15,24,12,27,2025-07-20T23:14:22.092286Z,,,106760,505,0,1.4,,1,Luke,1.3,False,,,,,1.5,Shaw,,a,9,Shaw,156,69,204,60,311,109,239,82,139.0,90.0,390.0,140.0,,,,,,,2,14
444,1,1,30,0,20.3,8,0,8.5,51.0,365,0,0,0,0,0,15.0,0,4,0.27,0.04,0.31,6.21,24,14,5,29,2025-07-20T23:14:22.099021Z,,,550864,433,0,1.4,,1,Leny,1.0,False,,,,,2.3,Yoro,,a,14,Yoro,200,83,232,75,244,70,255,89,276.0,155.0,358.0,132.0,,,,,,,2,14
445,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.101757Z,0.0,0.0,577974,671,0,0.5,,0,Harry,0.0,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,,,0.0,Amass,,u,0,Amass,518,204,504,203,470,195,519,204,107.0,66.0,384.0,136.0,,,,,,,2,14
446,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.104437Z,,,547676,709,0,0.5,,0,Tyler,0.0,False,,,,,0.0,Fredricson,,a,0,Fredricson,435,164,416,160,380,150,435,163,93.0,55.0,346.0,126.0,,,,,,,2,14
447,0,0,3,0,0.0,0,0,0.2,2.0,3,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.03,1,0,0,1,2025-07-20T23:14:22.107055Z,,,606745,617,0,0.5,,0,Ayden,0.0,False,,,,,1.0,Heaven,,a,1,Heaven,395,141,425,168,389,158,407,141,116.0,73.0,178.0,58.0,,,,,,,2,14
448,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.109659Z,,,222690,652,0,0.5,,0,Tyrell,0.0,False,,,,,0.0,Malacia,,a,0,Malacia,419,149,400,145,364,135,419,148,30.0,13.0,388.0,138.0,,,,,,,2,14
449,0,5,126,0,232.5,11,2,52.8,181.6,536,0,2,0,0,0,113.0,2,6,3.52,1.00,4.52,9.13,13,39,13,65,2025-07-20T23:14:22.112338Z,,,141746,7,0,2.3,,-1,Bruno,3.7,False,,,,,4.2,Borges Fernandes,,a,25,B.Fernandes,9,4,1,1,30,14,3,2,653.0,294.0,14.0,8.0,,,,,,,3,14
450,0,0,45,0,66.4,6,0,21.2,49.2,326,0,0,0,0,0,95.0,0,4,0.93,0.52,1.45,5.39,3,13,4,20,2025-07-20T23:14:22.115021Z,100.0,100.0,430871,15,0,2.1,,2,Matheus,1.0,False,,2025-08-31T01:00:08.314117Z,,,1.6,Santos Carneiro da Cunha,,a,8,Cunha,210,85,84,61,46,26,91,51,648.0,289.0,8.0,4.0,,,,,,,3,14
451,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.117619Z,0.0,0.0,176297,44,0,1.8,,0,Marcus,0.0,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,,,0.0,Rashford,,u,0,Rashford,739,327,739,327,739,327,739,327,622.0,271.0,62.0,30.0,,,,,,,3,14
452,1,0,68,0,77.9,6,0,23.3,59.8,356,0,0,0,0,0,95.0,0,4,1.25,0.74,1.99,5.32,8,19,10,37,2025-07-20T23:14:22.120322Z,75.0,0.0,493250,56,0,1.7,,0,Amad,1.3,False,Personal Reasons - 75% chance of playing,2025-09-26T15:00:08.569110Z,,,2.2,Diallo,,d,11,Amad,175,71,65,49,44,24,73,44,615.0,266.0,12.0,7.0,,,,,,,3,14
453,0,0,4,0,10.5,1,0,1.9,2.0,11,0,0,0,0,0,6.0,0,0,0.00,0.05,0.05,0.71,0,1,0,1,2025-07-20T23:14:22.123061Z,,,493105,74,0,1.7,,0,Alejandro,0.3,False,,,,,1.0,Garnacho Ferreyra,,a,1,Garnacho,400,189,297,164,310,162,372,178,614.0,265.0,148.0,68.0,,,,,,,3,7
454,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.125758Z,0.0,0.0,467169,116,0,1.6,,0,Antony,0.0,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,,,0.0,dos Santos,,u,0,Antony,730,323,730,323,730,323,730,323,578.0,241.0,377.0,178.0,,,,,,,3,14
455,0,0,32,1,70.7,3,0,12.5,21.4,207,0,0,0,0,0,33.0,0,3,0.18,0.46,0.64,2.76,0,9,6,15,2025-07-20T23:14:22.128351Z,100.0,100.0,184341,115,0,1.6,,1,Mason,0.7,False,,2025-08-31T01:00:08.331663Z,,,1.6,Mount,,a,8,Mount,301,134,79,57,161,97,192,96,560.0,228.0,307.0,145.0,,,,,,,3,14
456,0,0,2,0,2.8,0,0,1.1,0.8,8,0,0,0,0,0,7.0,0,0,0.02,0.04,0.06,0.00,0,0,0,0,2025-07-20T23:14:22.131016Z,75.0,,209243,117,0,1.6,,0,Jadon,0.3,False,Illness - 75% chance of playing,2025-10-01T21:00:06.405442Z,,,1.0,Sancho,,d,1,Sancho,409,195,351,183,296,157,387,186,564.0,232.0,163.0,70.0,,,,,,,3,2
457,1,0,54,0,33.6,4,1,13.7,53.6,246,0,0,0,1,0,50.0,1,4,0.97,0.07,1.04,3.41,4,13,6,23,2025-07-20T23:14:22.133618Z,100.0,0.0,61256,198,0,1.5,,0,Carlos Henrique,1.3,False,,2025-09-20T23:30:06.919179Z,,,2.2,Casimiro,,a,11,Casemiro,194,78,174,113,101,58,171,88,458.0,166.0,250.0,113.0,,,,,,,3,14
458,0,0,17,0,44.3,4,0,6.5,18.4,100,0,0,0,0,0,3.0,0,0,0.07,0.11,0.18,2.37,1,7,4,12,2025-07-20T23:14:22.136232Z,,,516895,265,0,1.0,,1,Kobbie,1.0,False,,,,,1.0,Mainoo,,a,4,Mainoo,314,144,136,94,338,174,289,143,437.0,149.0,285.0,131.0,,,,,,,3,14
459,0,0,44,0,24.1,7,0,6.0,34.6,235,0,0,0,0,0,2.0,0,2,0.05,0.03,0.08,5.40,9,13,12,34,2025-07-20T23:14:22.138902Z,,,232112,303,0,1.0,,2,Manuel,2.3,False,,,,,1.8,Ugarte Ribeiro,,a,9,Ugarte,256,112,217,134,344,179,299,148,383.0,114.0,284.0,130.0,,,,,,,3,14
460,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.141551Z,0.0,0.0,490881,491,0,0.5,,0,Toby,0.0,False,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,,,0.0,Collyer,,u,0,Collyer,612,241,606,242,582,230,613,242,232.0,25.0,353.0,160.0,,,,,,,3,14
461,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.144196Z,,,556639,586,0,0.5,,0,Jayce,0.0,False,,,,,0.0,Fitzgerald,,a,0,Fitzgerald,575,216,565,217,538,204,576,217,280.0,55.0,562.0,231.0,,,,,,,3,14
462,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.146816Z,,,547037,589,0,0.5,,0,Jack,0.0,False,,,,,0.0,Fletcher,,a,0,J.Fletcher,572,214,562,215,534,202,573,215,269.0,48.0,554.0,225.0,,,,,,,3,14
463,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.149464Z,,,618873,553,0,0.5,,0,Sékou,0.0,False,,,,,0.0,Koné,,a,0,Kone,587,223,577,224,550,211,588,224,316.0,76.0,588.0,245.0,,,,,,,3,14
464,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.152073Z,0.0,0.0,559684,590,0,0.5,,0,Jack,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,,,0.0,Moorhouse,,u,0,Moorhouse,630,257,624,258,601,246,631,258,281.0,56.0,563.0,232.0,,,,,,,3,14
465,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.154683Z,0.0,0.0,497894,68,0,1.7,,0,Rasmus,0.0,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,,,0.0,Højlund,,u,0,Højlund,732,77,732,77,732,77,732,77,616.0,56.0,202.0,20.0,,,,,,,4,14
466,0,0,4,0,16.0,3,0,8.1,8.4,74,0,0,0,0,0,58.0,0,0,0.79,0.03,0.82,1.48,2,2,0,4,2025-07-20T23:14:22.157302Z,100.0,100.0,458249,99,0,1.6,,1,Joshua,0.7,False,,2025-08-10T23:00:06.602693Z,,,1.0,Zirkzee,,a,3,Zirkzee,361,32,263,22,84,23,263,27,574.0,45.0,252.0,25.0,,,,,,,4,14
467,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.159920Z,,,596047,408,0,0.5,,0,Chido,0.0,False,,,,,0.0,Obi,,a,0,Obi,531,47,518,46,486,45,532,47,305.0,19.0,364.0,36.0,,,,,,,4,14
468,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.162517Z,0.0,0.0,575034,490,0,0.5,,0,Ethan,0.0,False,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577Z,,,0.0,Wheatley,,u,0,Wheatley,638,62,632,61,609,60,639,62,291.0,14.0,571.0,47.0,,,,,,,4,14
469,1,3,135,4,0.0,5,0,13.5,135.2,540,0,0,0,0,15,0.0,1,6,0.00,0.00,0.00,4.69,7,63,1,0,2025-07-20T23:14:22.165098Z,,,98747,246,0,3.6,,2,Nick,5.3,False,,,,,5.7,Pope,,a,34,Pope,44,7,688,82,672,76,176,8,329.0,63.0,73.0,12.0,,,,,,,1,15
470,0,0,81,1,0.0,13,0,18.4,183.4,540,0,0,0,0,24,0.0,0,6,0.00,0.00,0.00,12.30,11,51,0,0,2025-07-20T23:14:22.167695Z,100.0,100.0,67089,608,0,1.5,,1,Martin,2.7,False,,2025-08-11T10:30:07.723845Z,,,3.0,Dúbravka,,a,18,Dúbravka,8,1,432,18,396,7,121,2,5.0,4.0,24.0,4.0,,,,,,,1,3
471,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.170365Z,,,81441,725,0,1.5,,0,Mark,0.0,False,,,,,0.0,Gillespie,,a,0,Gillespie,451,34,435,21,399,10,451,34,8.0,7.0,399.0,35.0,,,,,,,1,15
472,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.173069Z,0.0,0.0,111452,718,0,1.5,,0,Odysseas,0.0,False,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613Z,,,0.0,Vlachodimos,,u,0,Odysseas,457,39,441,26,405,15,457,39,13.0,10.0,402.0,38.0,,,,,,,1,15
473,0,1,31,1,4.0,1,0,3.9,27.4,133,0,0,0,0,0,7.0,0,1,0.04,0.05,0.09,1.00,6,8,6,12,2025-07-20T23:14:22.175693Z,,,487838,145,0,3.8,,0,Lewis,2.3,False,,,,,3.0,Hall,,a,9,Hall,283,109,339,116,294,99,339,119,529.0,208.0,60.0,7.0,,,,,,,2,15
474,0,0,82,3,25.0,2,0,12.1,80.0,350,0,0,0,0,0,15.0,0,4,0.08,0.07,0.15,1.72,31,13,4,35,2025-07-20T23:14:22.178296Z,100.0,25.0,119471,156,0,3.8,,0,Fabian,2.7,False,,2025-09-19T11:30:08.392759Z,,,5.8,Schär,,a,23,Schär,129,57,212,65,250,75,198,69,463.0,193.0,87.0,14.0,,,,,,,2,15
475,0,4,70,2,10.9,2,0,10.0,85.2,248,0,0,0,0,0,4.0,0,3,0.00,0.00,0.00,3.22,31,14,2,33,2025-07-20T23:14:22.180950Z,,,220237,281,0,3.1,,3,Sven,4.0,False,,,,,5.0,Botman,,a,20,Botman,119,51,292,103,326,117,234,79,375.0,173.0,221.0,78.0,,,,,,,2,15
476,0,2,102,4,18.6,5,0,15.5,104.6,540,0,0,0,0,0,31.0,2,6,0.05,0.12,0.17,4.69,46,20,8,54,2025-07-20T23:14:22.183529Z,,,78916,252,0,3.1,,0,Dan,5.0,False,,,,,5.3,Burn,,a,32,Burn,83,36,250,83,171,40,151,49,324.0,163.0,123.0,32.0,,,,,,,2,15
477,1,3,137,5,56.3,3,0,14.3,71.4,526,0,0,0,0,0,16.0,0,6,0.00,0.33,0.33,4.28,12,28,6,18,2025-07-20T23:14:22.186175Z,0.0,,441191,241,0,3.1,,6,Tino,6.0,True,Knee injury - Expected back 22 Nov,2025-09-29T00:30:06.563882Z,,,6.2,Livramento,,i,37,Livramento,146,65,102,22,241,69,164,54,402.0,182.0,158.0,50.0,,,,,,,2,15
478,0,2,73,3,130.3,4,0,17.6,43.2,339,0,0,0,0,0,4.0,0,4,0.00,0.36,0.36,2.14,9,20,2,11,2025-07-20T23:14:22.188826Z,100.0,100.0,77794,262,0,3.1,,0,Kieran,2.7,False,,2025-09-19T11:30:08.407420Z,,,4.2,Trippier,,a,21,Trippier,234,89,23,3,329,119,125,41,323.0,162.0,140.0,39.0,,,,,,,2,15
479,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.191422Z,,,111773,556,0,2.4,,0,Emil,0.0,False,,,,,0.0,Krafth,,a,0,Krafth,538,218,527,218,494,211,539,218,145.0,95.0,309.0,110.0,,,,,,,2,15
480,0,0,0,0,0.0,2,0,1.7,10.2,19,0,0,0,0,0,7.0,0,0,0.04,0.00,0.04,0.55,5,0,0,5,2025-07-20T23:14:22.194047Z,,,101148,540,0,2.4,,0,Jamaal,0.3,False,,,,,0.5,Lascelles,,a,1,Lascelles,353,133,524,215,289,97,376,132,135.0,87.0,491.0,200.0,,,,,,,2,15
481,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.196808Z,,,545477,633,0,1.5,,0,Alex,0.0,False,,,,,0.0,Murphy,,a,0,A.Murphy,434,163,415,159,379,149,434,162,92.0,54.0,466.0,182.0,,,,,,,2,15
482,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.199441Z,,,441024,704,0,1.5,,0,Harrison,0.0,False,,,,,0.0,Ashby,,a,0,Ashby,424,154,405,150,369,140,424,153,45.0,24.0,427.0,158.0,,,,,,,2,15
483,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.202049Z,,,578512,706,0,1.5,,0,Miodrag,0.0,False,,,,,0.0,Pivaš,,a,0,Pivas,440,169,421,165,385,155,440,168,108.0,67.0,477.0,190.0,,,,,,,2,15
484,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.204716Z,0.0,0.0,169359,644,0,1.5,,0,Matt,0.0,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659Z,,,0.0,Targett,,u,0,Targett,463,178,447,175,411,165,463,177,21.0,7.0,338.0,120.0,,,,,,,2,15
485,0,0,13,2,35.6,3,0,14.6,18.4,203,0,0,0,1,0,95.0,0,3,1.08,0.07,1.15,1.83,0,9,3,12,2025-07-20T23:14:22.207404Z,100.0,100.0,232826,26,0,3.0,,3,Anthony,1.0,False,,2025-08-25T23:00:08.176199Z,,,1.3,Gordon,,a,4,Gordon,315,145,172,112,45,25,159,83,641.0,284.0,82.0,41.0,,,,,,,3,15
486,0,0,32,1,48.5,5,0,11.6,23.2,257,0,0,0,0,0,44.0,0,2,0.61,0.16,0.77,1.65,3,4,1,8,2025-07-20T23:14:22.210049Z,,,449434,31,0,2.8,,1,Anthony,1.0,False,,,,,1.5,Elanga,,a,9,Elanga,296,130,124,87,127,78,205,102,631.0,279.0,46.0,24.0,,,,,,,3,15
487,0,0,34,2,78.5,3,0,14.6,20.2,294,0,0,0,0,0,49.0,0,3,0.37,0.80,1.17,1.40,2,9,2,13,2025-07-20T23:14:22.212699Z,,,201666,70,0,2.7,,1,Harvey,1.7,False,,,,,1.8,Barnes,,a,11,Barnes,307,140,63,47,103,60,158,82,593.0,249.0,53.0,25.0,,,,,,,3,15
488,0,0,66,3,99.1,5,1,19.5,68.8,450,0,0,0,0,0,27.0,2,5,0.25,0.44,0.69,4.13,3,30,10,43,2025-07-20T23:14:22.215336Z,,,208706,63,0,2.7,,2,Bruno,1.3,False,,,,,3.2,Guimarães Rodriguez Moura,,a,16,Bruno G.,151,52,47,38,183,104,111,59,596.0,251.0,80.0,40.0,,,,,,,3,15
489,1,0,40,4,28.0,0,0,17.5,38.8,289,0,0,0,0,0,109.0,0,4,1.07,0.36,1.43,3.14,4,6,0,10,2025-07-20T23:14:22.217974Z,,,114243,58,0,2.7,,3,Jacob,4.0,False,,,,,3.2,Murphy,,a,16,J.Murphy,244,107,195,125,33,16,128,67,589.0,245.0,21.0,11.0,,,,,,,3,15
490,0,0,26,2,32.4,3,0,7.9,20.8,311,0,0,0,0,0,25.0,2,4,0.06,0.33,0.39,2.69,8,17,5,30,2025-07-20T23:14:22.220592Z,100.0,100.0,180974,109,0,2.6,,3,Joelinton Cássio,2.0,False,,2025-08-25T23:00:08.192388Z,,,2.5,Apolinário de Lira,,a,10,Joelinton,304,137,179,116,195,111,268,133,559.0,227.0,102.0,49.0,,,,,,,3,15
491,1,1,109,4,147.4,4,0,29.1,95.0,515,0,0,0,0,0,48.0,0,6,0.29,0.70,0.99,4.32,12,21,8,41,2025-07-20T23:14:22.223301Z,100.0,100.0,432422,152,0,2.5,,6,Sandro,4.0,False,,2025-08-25T23:00:08.207841Z,,,3.3,Tonali,,a,20,Tonali,101,31,17,16,105,61,42,26,505.0,193.0,144.0,66.0,,,,,,,3,15
492,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.225935Z,0.0,0.0,640108,363,0,2.0,,0,Antoñito,0.0,False,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,,,0.0,Cordero Campillo,,u,0,Antoñito C.,689,296,685,297,669,291,690,297,455.0,165.0,630.0,277.0,,,,,,,3,15
493,1,3,116,1,118.3,5,1,28.1,128.8,385,0,0,0,0,0,33.0,0,4,0.21,0.28,0.49,4.67,11,16,19,46,2025-07-20T23:14:22.228803Z,,,180135,288,0,1.0,,15,Sean,6.3,False,,,,,4.3,Longstaff,,a,26,Longstaff,57,18,30,26,158,95,49,30,349.0,95.0,316.0,147.0,,,,,,,3,11
494,0,0,16,1,2.2,0,0,1.8,10.6,86,0,0,0,0,0,6.0,0,1,0.09,0.01,0.10,0.52,2,5,4,11,2025-07-20T23:14:22.231451Z,100.0,100.0,200089,308,0,2.0,,0,Joe,1.3,False,,2025-08-10T23:30:07.136690Z,,,2.0,Willock,,a,4,Willock,350,163,359,185,307,159,373,179,355.0,98.0,317.0,148.0,,,,,,,3,15
495,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.234042Z,0.0,0.0,153127,546,0,1.5,,0,Isaac,0.0,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,,,0.0,Hayden,,u,0,Hayden,593,227,584,228,557,215,594,228,151.0,2.0,493.0,187.0,,,,,,,3,15
496,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.240662Z,0.0,0.0,564510,583,0,1.5,,0,Garang,0.0,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,,,0.0,Kuol,,u,0,Kuol,576,217,566,218,539,205,577,218,284.0,58.0,566.0,234.0,,,,,,,3,15
497,0,0,29,1,27.2,1,0,5.5,20.8,166,0,0,0,0,0,6.0,0,1,0.03,0.04,0.07,1.11,4,10,3,17,2025-07-20T23:14:22.243363Z,,,547719,414,0,1.5,,0,Lewis,1.0,False,,,,,1.5,Miley,,a,6,L.Miley,303,136,198,128,303,158,305,151,271.0,50.0,302.0,141.0,,,,,,,3,15
498,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.246091Z,0.0,0.0,461484,522,0,1.5,,0,Joe,0.0,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,,,0.0,White,,u,0,White,609,238,602,239,578,227,610,239,215.0,18.0,521.0,200.0,,,,,,,3,15
