ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
439,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.081705Z,,,661712,498,0,1.4,,0,0.0,False,,,,,0.0,,a,0,D.Leon,548,219,535,218,506,213,551,219,319.0,161.0,590.0,218.0,,,,,,,DEF,Manchester United,Diego León Blanco
440,2,0,58,1,110.4,8,0,21.7,80.8,425,0,0,0,0,0,26.0,0,5,0.06,0.78,0.84,8.23,20,13,9,29,2025-07-20T23:14:22.084351Z,100.0,100.0,216051,417,0,1.4,,4,4.7,False,,2025-09-05T10:00:06.729240Z,,,3.3,,a,20,Dalot,175,70,63,15,226,66,145,49,171.0,115.0,138.0,38.0,,,,,,,DEF,Manchester United,Diogo Dalot Teixeira
441,1,0,47,0,105.2,9,0,25.6,94.2,501,0,0,0,0,0,56.0,2,5,0.24,0.58,0.82,10.07,19,18,18,37,2025-07-20T23:14:22.087020Z,,,596777,424,0,1.4,,1,0.7,False,,,,,1.6,,a,11,Dorgu,157,65,65,16,128,22,113,35,307.0,158.0,303.0,108.0,,,,,,,DEF,Manchester United,Patrick Dorgu
442,1,3,65,1,12.0,4,1,13.5,84.8,270,0,0,0,0,0,38.0,0,3,0.32,0.02,0.34,6.20,22,11,1,23,2025-07-20T23:14:22.089627Z,,,95658,450,0,1.4,,11,4.3,False,,,,,3.9,,a,27,Maguire,170,68,314,110,185,45,231,80,134.0,86.0,267.0,94.0,,,,,,,DEF,Manchester United,Harry Maguire
443,0,0,58,1,28.0,11,0,11.7,84.2,689,0,0,0,0,0,5.0,0,8,0.08,0.13,0.21,12.05,23,28,15,38,2025-07-20T23:14:22.092286Z,,,106760,507,0,1.4,,2,3.0,False,,,,,2.1,,a,17,Shaw,172,69,239,72,331,115,254,88,139.0,90.0,390.0,140.0,,,,,,,DEF,Manchester United,Luke Shaw
444,1,1,59,1,20.7,8,0,11.1,67.6,454,0,0,0,0,0,24.0,0,5,0.29,0.04,0.33,7.02,31,17,7,38,2025-07-20T23:14:22.099021Z,,,550864,435,0,1.4,,1,2.7,False,,,,,2.6,,a,21,Yoro,206,84,271,88,235,71,264,90,276.0,155.0,358.0,132.0,,,,,,,DEF,Manchester United,Leny Yoro
445,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.101757Z,0.0,0.0,577974,674,0,0.5,,0,0.0,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,,,0.0,,u,0,Amass,530,208,515,207,483,199,533,208,107.0,66.0,384.0,136.0,,,,,,,DEF,Manchester United,Harry Amass
446,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.104437Z,,,547676,712,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Fredricson,451,169,431,165,399,157,453,168,93.0,55.0,346.0,126.0,,,,,,,DEF,Manchester United,Tyler Fredricson
447,0,0,3,0,0.0,0,0,0.2,2.0,3,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.03,1,0,0,1,2025-07-20T23:14:22.107055Z,100.0,75.0,606745,620,0,0.5,,0,0.0,False,,2025-10-14T13:00:06.698643Z,,,1.0,,a,1,Heaven,412,147,441,174,409,166,421,147,116.0,73.0,178.0,58.0,,,,,,,DEF,Manchester United,Ayden Heaven
448,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.109659Z,,,222690,655,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Malacia,431,152,411,148,379,140,433,151,30.0,13.0,388.0,138.0,,,,,,,DEF,Manchester United,Tyrell Malacia
449,1,8,170,1,315.2,12,2,68.0,229.0,710,0,2,0,0,0,135.0,2,8,3.89,1.42,5.31,12.28,20,48,14,82,2025-07-20T23:14:22.112338Z,,,141746,7,0,2.3,,8,3.3,False,,,,,4.5,,a,36,B.Fernandes,10,3,1,1,37,20,3,2,653.0,294.0,14.0,8.0,,,,,,,MID,Manchester United,Bruno Borges Fernandes
450,0,0,54,0,71.9,7,0,26.4,56.4,441,0,0,0,0,0,135.0,0,5,1.40,0.56,1.96,8.48,7,22,4,33,2025-07-20T23:14:22.115021Z,100.0,100.0,430871,15,0,2.1,,2,1.7,False,,2025-08-31T01:00:08.314117Z,,,1.6,,a,11,Cunha,231,99,112,81,36,19,107,60,648.0,289.0,8.0,4.0,,,,,,,MID,Manchester United,Matheus Santos Carneiro da Cunha
451,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.117619Z,0.0,0.0,176297,44,0,1.8,,0,0.0,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,,,0.0,,u,0,Rashford,742,329,742,329,742,329,742,329,622.0,271.0,62.0,30.0,,,,,,,MID,Manchester United,Marcus Rashford
452,2,0,104,1,137.6,6,0,36.6,101.0,504,0,0,0,0,0,127.0,1,6,1.89,1.03,2.92,6.99,12,29,13,54,2025-07-20T23:14:22.120322Z,100.0,100.0,493250,56,0,1.7,,3,2.0,False,,2025-09-26T15:00:08.569110Z,,,2.4,,a,17,Amad,144,52,43,34,42,23,45,30,615.0,266.0,12.0,7.0,,,,,,,MID,Manchester United,Amad Diallo
453,0,0,20,0,17.4,2,0,4.1,6.0,130,0,0,0,0,0,17.0,0,2,0.05,0.10,0.15,2.78,1,5,2,8,2025-07-20T23:14:22.123061Z,,,493105,74,0,1.7,,1,1.0,False,,,,,1.3,,a,4,Garnacho,389,181,286,163,266,147,357,173,614.0,265.0,148.0,68.0,,,,,,,MID,Chelsea,Alejandro Garnacho Ferreyra
454,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.125758Z,0.0,0.0,467169,116,0,1.6,,0,0.0,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,,,0.0,,u,0,Antony,733,325,733,325,734,325,734,325,578.0,241.0,377.0,178.0,,,,,,,MID,Manchester United,Antony dos Santos
455,0,2,66,3,85.6,3,1,21.4,60.6,331,0,0,0,0,0,67.0,0,5,0.50,0.52,1.02,4.14,2,12,7,21,2025-07-20T23:14:22.128351Z,100.0,100.0,184341,115,0,1.6,,3,4.7,False,,2025-08-31T01:00:08.331663Z,,,3.0,,a,21,Mount,220,93,88,64,105,64,151,79,560.0,228.0,307.0,145.0,,,,,,,MID,Manchester United,Mason Mount
456,0,0,2,0,2.8,0,0,1.1,0.8,8,0,0,0,0,0,7.0,0,0,0.02,0.04,0.06,0.00,0,0,0,0,2025-07-20T23:14:22.131016Z,100.0,100.0,209243,117,0,1.6,,0,0.2,False,,2025-10-01T21:00:06.405442Z,,,1.0,,a,1,Sancho,423,200,364,187,320,171,400,190,564.0,232.0,163.0,70.0,,,,,,,MID,Aston Villa,Jadon Sancho
457,1,0,70,1,39.1,4,1,16.8,76.2,387,0,0,0,1,0,53.0,3,6,1.04,0.09,1.13,4.87,9,21,12,42,2025-07-20T23:14:22.133618Z,100.0,100.0,61256,198,0,1.5,,0,1.3,False,,2025-09-20T23:30:06.919179Z,,,2.1,,a,15,Casemiro,187,77,200,129,136,81,199,104,458.0,166.0,250.0,113.0,,,,,,,MID,Manchester United,Carlos Henrique Casimiro
458,0,0,23,0,44.5,4,0,7.1,23.8,118,0,0,0,0,0,3.0,0,0,0.07,0.11,0.18,2.97,2,7,5,14,2025-07-20T23:14:22.136232Z,,,516895,265,0,1.0,,1,1.0,False,,,,,1.0,,a,6,Mainoo,329,150,180,119,350,181,315,156,437.0,149.0,285.0,131.0,,,,,,,MID,Manchester United,Kobbie Mainoo
459,0,0,52,0,25.2,8,0,7.0,43.4,272,0,0,0,0,0,2.0,0,2,0.05,0.03,0.08,7.40,14,14,13,41,2025-07-20T23:14:22.138902Z,,,232112,303,0,1.0,,1,1.3,False,,,,,1.6,,a,11,Ugarte,274,122,246,148,356,185,317,157,383.0,114.0,284.0,130.0,,,,,,,MID,Manchester United,Manuel Ugarte Ribeiro
460,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.141551Z,0.0,0.0,490881,493,0,0.5,,0,0.0,False,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,,,0.0,,u,0,Collyer,622,247,615,247,595,238,625,248,232.0,25.0,353.0,160.0,,,,,,,MID,Manchester United,Toby Collyer
461,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.144196Z,,,556639,588,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Fitzgerald,587,223,578,223,554,213,590,224,280.0,55.0,562.0,231.0,,,,,,,MID,Manchester United,Jayce Fitzgerald
462,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.146816Z,,,547037,591,0,0.5,,0,0.0,False,,,,,0.0,,a,0,J.Fletcher,583,220,574,220,550,210,586,221,269.0,48.0,554.0,225.0,,,,,,,MID,Manchester United,Jack Fletcher
463,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.149464Z,,,618873,555,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Kone,598,230,589,230,565,220,601,231,316.0,76.0,588.0,245.0,,,,,,,MID,Manchester United,Sékou Koné
464,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.152073Z,0.0,0.0,559684,592,0,0.5,,0,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,,,0.0,,u,0,Moorhouse,639,262,632,262,612,253,642,263,281.0,56.0,563.0,232.0,,,,,,,MID,Manchester United,Jack Moorhouse
465,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.154683Z,0.0,0.0,497894,68,0,1.7,,0,0.0,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,,,0.0,,u,0,Højlund,735,77,735,77,736,78,736,78,616.0,56.0,202.0,20.0,,,,,,,FWD,Manchester United,Rasmus Højlund
466,0,0,4,0,16.0,3,0,8.1,8.4,74,0,0,0,0,0,58.0,0,0,0.79,0.03,0.82,1.48,2,2,0,4,2025-07-20T23:14:22.157302Z,100.0,100.0,458249,99,0,1.6,,0,0.3,False,,2025-08-10T23:00:06.602693Z,,,1.0,,a,3,Zirkzee,377,35,293,29,125,29,303,32,574.0,45.0,252.0,25.0,,,,,,,FWD,Manchester United,Joshua Zirkzee
467,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.159920Z,,,596047,410,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Obi,547,50,534,50,505,48,550,52,305.0,19.0,364.0,36.0,,,,,,,FWD,Manchester United,Chido Obi
468,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.162517Z,0.0,0.0,575034,492,0,0.5,,0,0.0,False,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577Z,,,0.0,,u,0,Wheatley,647,64,640,64,620,63,650,66,291.0,14.0,571.0,47.0,,,,,,,FWD,Manchester United,Ethan Wheatley
469,1,3,176,5,0.0,7,0,18.4,184.2,720,0,0,0,0,22,0.0,1,8,0.00,0.00,0.00,5.89,11,85,1,0,2025-07-20T23:14:22.165098Z,,,98747,246,0,3.6,,2,4.2,False,,,,,5.4,,a,43,Pope,40,8,709,83,703,81,182,8,329.0,63.0,73.0,12.0,,,,,,,GK,Newcastle United,Nick Pope
470,0,2,125,2,0.0,15,0,25.2,250.6,720,0,0,0,0,33,0.0,0,8,0.00,0.00,0.00,16.30,14,62,0,0,2025-07-20T23:14:22.167695Z,100.0,100.0,67089,610,0,1.5,,9,4.0,False,,2025-08-11T10:30:07.723845Z,,,3.6,,a,29,Dúbravka,6,1,449,22,417,10,115,1,5.0,4.0,24.0,4.0,,,,,,,GK,Brentford,Martin Dúbravka
471,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.170365Z,,,81441,728,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Gillespie,469,39,452,25,420,13,471,39,8.0,7.0,399.0,35.0,,,,,,,GK,Newcastle United,Mark Gillespie
472,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.173069Z,0.0,0.0,111452,721,0,1.5,,0,0.0,False,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613Z,,,0.0,,u,0,Odysseas,475,44,458,30,426,18,477,44,13.0,10.0,402.0,38.0,,,,,,,GK,Newcastle United,Odysseas Vlachodimos
473,0,1,31,1,4.0,1,0,3.9,27.4,133,0,0,0,0,0,7.0,0,1,0.04,0.05,0.09,1.00,6,8,6,12,2025-07-20T23:14:22.175693Z,0.0,0.0,487838,145,0,3.8,,0,1.8,False,Hamstring injury - Expected back 09 Nov,2025-10-06T07:30:08.142766Z,,,3.0,,i,9,Hall,314,118,353,123,318,106,362,125,529.0,208.0,60.0,7.0,,,,,,,DEF,Newcastle United,Lewis Hall
474,0,0,82,3,25.0,2,0,12.1,80.0,350,0,0,0,0,0,15.0,0,4,0.08,0.07,0.15,1.72,31,13,4,35,2025-07-20T23:14:22.178296Z,100.0,100.0,119471,156,0,3.8,,0,0.0,False,,2025-09-19T11:30:08.392759Z,,,5.8,,a,23,Schär,179,72,249,77,277,87,248,85,463.0,193.0,87.0,14.0,,,,,,,DEF,Newcastle United,Fabian Schär
475,0,4,105,3,23.0,4,0,17.9,121.4,428,0,0,0,0,0,35.0,0,5,0.13,0.24,0.37,4.42,42,24,3,45,2025-07-20T23:14:22.180950Z,,,220237,281,0,3.1,,1,4.5,False,,,,,4.5,,a,27,Botman,109,51,258,83,198,50,187,61,375.0,173.0,221.0,78.0,,,,,,,DEF,Newcastle United,Sven Botman
476,1,4,134,5,43.5,7,0,23.3,152.2,720,0,0,0,0,0,37.0,3,8,0.05,0.18,0.23,5.89,56,29,12,68,2025-07-20T23:14:22.183529Z,,,78916,252,0,3.1,,2,5.5,False,,,,,5.6,,a,45,Burn,69,32,184,49,191,49,132,44,324.0,163.0,123.0,32.0,,,,,,,DEF,Newcastle United,Dan Burn
477,1,3,137,5,56.3,3,0,14.3,71.4,526,0,0,0,0,0,16.0,0,6,0.00,0.33,0.33,4.28,12,28,6,18,2025-07-20T23:14:22.186175Z,0.0,0.0,441191,241,0,3.1,,0,3.0,False,Knee injury - Expected back 22 Nov,2025-09-29T00:30:06.563882Z,,,6.2,,i,37,Livramento,196,79,144,35,270,83,219,74,402.0,182.0,158.0,50.0,,,,,,,DEF,Newcastle United,Tino Livramento
478,0,2,104,4,195.3,6,0,27.6,77.6,519,0,0,0,0,0,4.0,0,6,0.00,0.61,0.61,3.34,14,24,6,20,2025-07-20T23:14:22.188826Z,100.0,100.0,77794,262,0,3.1,,1,1.8,False,,2025-09-19T11:30:08.407420Z,,,4.0,,a,28,Trippier,182,74,21,2,343,122,96,29,323.0,162.0,140.0,39.0,,,,,,,DEF,Newcastle United,Kieran Trippier
479,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.191422Z,,,111773,558,0,2.4,,0,0.0,False,,,,,0.0,,a,0,Krafth,552,222,541,222,512,216,555,222,145.0,95.0,309.0,110.0,,,,,,,DEF,Newcastle United,Emil Krafth
480,0,0,0,0,0.0,2,0,1.7,10.2,19,0,0,0,0,0,7.0,0,0,0.04,0.00,0.04,0.55,5,0,0,5,2025-07-20T23:14:22.194047Z,,,101148,542,0,2.4,,0,0.2,False,,,,,0.5,,a,1,Lascelles,372,139,538,219,309,105,390,138,135.0,87.0,491.0,200.0,,,,,,,DEF,Newcastle United,Jamaal Lascelles
481,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.196808Z,,,545477,636,0,1.5,,0,0.0,False,,,,,0.0,,a,0,A.Murphy,450,168,430,164,398,156,452,167,92.0,54.0,466.0,182.0,,,,,,,DEF,Newcastle United,Alex Murphy
482,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.199441Z,0.0,0.0,441024,707,0,1.5,,0,0.0,False,Thigh injury - Unknown return date,2025-10-17T14:00:10.381414Z,,,0.0,,i,0,Ashby,437,158,417,154,385,146,439,157,45.0,24.0,427.0,158.0,,,,,,,DEF,Newcastle United,Harrison Ashby
483,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.202049Z,,,578512,709,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Pivas,457,175,437,171,405,163,459,174,108.0,67.0,477.0,190.0,,,,,,,DEF,Newcastle United,Miodrag Pivaš
484,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.204716Z,0.0,0.0,169359,647,0,1.5,,0,0.0,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659Z,,,0.0,,u,0,Targett,481,185,464,182,432,174,483,184,21.0,7.0,338.0,120.0,,,,,,,DEF,Newcastle United,Matt Targett
485,0,0,27,3,65.8,4,0,20.4,32.2,341,0,0,0,1,0,109.0,0,5,1.28,0.24,1.52,2.78,0,12,5,17,2025-07-20T23:14:22.207404Z,100.0,100.0,232826,26,0,3.0,,2,2.0,False,,2025-08-25T23:00:08.176199Z,,,1.8,,a,9,Gordon,302,136,125,86,51,29,158,82,641.0,284.0,82.0,41.0,,,,,,,MID,Newcastle United,Anthony Gordon
486,0,0,42,2,79.2,6,0,17.0,32.4,371,0,0,0,0,0,58.0,0,4,0.61,0.21,0.82,2.53,3,7,2,12,2025-07-20T23:14:22.210049Z,,,449434,31,0,2.8,,1,1.5,False,,,,,1.6,,a,13,Elanga,301,135,93,68,126,76,195,103,631.0,279.0,46.0,24.0,,,,,,,MID,Newcastle United,Anthony Elanga
487,0,0,42,2,83.4,4,0,19.6,29.2,334,0,0,0,0,0,85.0,0,3,0.71,0.87,1.58,1.67,2,12,2,16,2025-07-20T23:14:22.212699Z,,,201666,70,0,2.7,,1,1.0,False,,,,,1.6,,a,13,Barnes,310,141,90,66,79,50,166,85,593.0,249.0,53.0,25.0,,,,,,,MID,Newcastle United,Harvey Barnes
488,1,3,132,4,131.9,7,2,33.2,128.2,625,0,0,0,0,0,72.0,2,7,0.68,0.78,1.46,5.33,5,38,15,58,2025-07-20T23:14:22.215336Z,,,208706,63,0,2.7,,2,4.5,False,,,,,4.6,,a,32,Bruno G.,95,30,48,38,92,55,62,40,596.0,251.0,80.0,40.0,,,,,,,MID,Newcastle United,Bruno Guimarães Rodriguez Moura
489,1,0,63,4,76.0,1,0,26.0,56.0,354,0,0,0,0,0,129.0,0,4,1.41,0.76,2.17,3.48,4,8,1,13,2025-07-20T23:14:22.217974Z,,,114243,58,0,2.7,,1,2.0,False,,,,,2.6,,a,18,J.Murphy,233,101,100,72,40,22,110,62,589.0,245.0,21.0,11.0,,,,,,,MID,Newcastle United,Jacob Murphy
490,0,0,52,3,50.9,4,0,18.4,43.4,446,0,0,0,0,0,88.0,2,6,0.55,0.36,0.91,3.69,17,23,9,49,2025-07-20T23:14:22.220592Z,100.0,75.0,180974,109,0,2.6,,1,1.8,False,,2025-10-17T13:00:11.069838Z,,,2.3,,a,14,Joelinton,276,124,161,107,73,45,183,95,559.0,227.0,102.0,49.0,,,,,,,MID,Newcastle United,Joelinton Cássio Apolinário de Lira
491,1,1,144,5,207.2,5,0,40.1,125.0,674,0,0,0,0,0,68.0,0,8,0.37,1.04,1.41,5.39,16,29,12,57,2025-07-20T23:14:22.223301Z,100.0,100.0,432422,152,0,2.5,,2,3.5,False,,2025-08-25T23:00:08.207841Z,,,3.1,,a,25,Tonali,103,34,11,11,101,61,34,24,505.0,193.0,144.0,66.0,,,,,,,MID,Newcastle United,Sandro Tonali
492,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.225935Z,0.0,0.0,640108,363,0,2.0,,0,0.0,False,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,,,0.0,,u,0,Antoñito C.,696,300,691,300,680,295,699,301,455.0,165.0,630.0,277.0,,,,,,,MID,Newcastle United,Antoñito Cordero Campillo
493,1,3,158,1,257.3,9,1,46.0,161.6,565,0,0,0,0,0,40.0,0,6,0.43,0.63,1.06,5.65,13,23,23,59,2025-07-20T23:14:22.228803Z,,,180135,288,0,1.0,,2,6.3,False,,,,,3.8,,a,30,Longstaff,56,18,2,2,174,99,21,16,349.0,95.0,316.0,147.0,,,,,,,MID,Leeds United,Sean Longstaff
494,0,0,16,1,2.2,0,0,1.8,10.6,86,0,0,0,0,0,6.0,0,1,0.09,0.01,0.10,0.52,2,5,4,11,2025-07-20T23:14:22.231451Z,100.0,100.0,200089,308,0,2.0,,0,0.8,False,,2025-08-10T23:30:07.136690Z,,,2.0,,a,4,Willock,370,171,370,189,328,172,387,184,355.0,98.0,317.0,148.0,,,,,,,MID,Newcastle United,Joe Willock
495,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.234042Z,0.0,0.0,153127,548,0,1.5,,0,0.0,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,,,0.0,,u,0,Hayden,604,234,595,234,572,224,607,235,151.0,2.0,493.0,187.0,,,,,,,MID,Newcastle United,Isaac Hayden
496,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.240662Z,0.0,0.0,564510,585,0,1.5,,0,0.0,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,,,0.0,,u,0,Kuol,588,224,579,224,555,214,591,225,284.0,58.0,566.0,234.0,,,,,,,MID,Newcastle United,Garang Kuol
497,1,0,54,1,49.8,2,0,10.4,44.8,212,0,0,0,0,0,8.0,0,1,0.03,0.31,0.34,1.32,5,14,3,22,2025-07-20T23:14:22.243363Z,100.0,75.0,547719,416,0,1.5,,4,2.0,False,,2025-10-13T11:30:08.705391Z,,,1.8,,a,11,L.Miley,265,118,164,110,304,160,274,139,271.0,50.0,302.0,141.0,,,,,,,MID,Newcastle United,Lewis Miley
498,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.246091Z,0.0,0.0,461484,524,0,1.5,,0,0.0,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,,,0.0,,u,0,White,619,244,612,244,592,235,622,245,215.0,18.0,521.0,200.0,,,,,,,MID,Newcastle United,Joe White
499,1,0,19,0,21.5,3,0,8.7,21.8,250,0,0,0,0,0,50.0,0,3,0.94,0.03,0.97,3.32,1,8,2,11,2025-07-20T23:14:22.248786Z,100.0,100.0,219168,4,0,3.6,,2,3.0,False,,2025-08-15T11:30:07.344023Z,,,2.5,,a,10,Isak,337,29,266,24,148,31,296,31,656.0,67.0,3.0,1.0,,,,,,,FWD,Liverpool,Alexander Isak
500,0,0,43,1,13.7,3,1,7.9,37.2,164,0,0,0,0,0,31.0,0,1,0.40,0.02,0.42,1.77,1,4,1,6,2025-07-20T23:14:22.251434Z,,,538207,204,0,2.3,,1,1.0,False,,,,,1.6,,a,13,Osula,292,26,304,30,211,34,308,33,540.0,41.0,321.0,28.0,,,,,,,FWD,Newcastle United,William Osula
501,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.254078Z,,,599303,486,0,1.5,,0,0.0,False,,,,,0.0,,a,0,Neave,595,61,586,61,562,60,598,63,308.0,20.0,583.0,52.0,,,,,,,FWD,Newcastle United,Sean Neave
502,0,0,77,0,0.0,15,0,21.5,214.4,720,0,0,0,0,28,0.0,1,8,0.00,0.00,0.00,13.85,8,51,0,0,2025-07-20T23:14:22.256702Z,,,85633,234,0,3.1,,2,2.3,False,,,,,2.1,,a,17,Sels,18,4,670,79,653,72,149,4,326.0,61.0,48.0,8.0,,,,,,,GK,Nottingham Forest,Matz Sels
503,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.259388Z,0.0,0.0,475123,677,0,1.0,,0,0.0,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,,,0.0,,u,0,C.Miguel,503,62,488,48,455,36,506,62,63.0,30.0,444.0,56.0,,,,,,,GK,Nottingham Forest,Carlos Miguel dos Santos Pereira
504,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.262129Z,0.0,0.0,224068,626,0,1.0,,0,0.0,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,,,0.0,,u,0,Turner,487,51,471,37,438,25,489,51,32.0,18.0,416.0,44.0,,,,,,,GK,Nottingham Forest,Matt Turner
505,0,0,53,0,23.8,15,0,18.5,118.4,720,0,0,0,0,0,41.0,1,8,0.38,0.20,0.58,13.85,48,23,2,50,2025-07-20T23:14:22.264782Z,,,227444,140,0,3.3,,1,1.7,False,,,,,1.6,,a,13,Milenković,113,53,255,82,170,40,181,59,496.0,200.0,50.0,3.0,,,,,,,DEF,Nottingham Forest,Nikola Milenković
